64605,1002,4,293,5.56885,0.0439754,44.5896,48.952,48.9493,48.9493
64605,1002,4,386,1.77775,0.0153985,44.5896,48.952,48.9493,48.9493
64702,1002,2,104,27.4789,0.114836,43.2193,49.9682,49.9656,49.9656
64702,1002,2,42,15.7404,0.321761,43.2193,49.9682,49.9656,49.9656
64797,1002,3,55,27.504,374.838,36.7628,49.8269,49.8243,49.8243
64797,1002,3,125,7.97121,0.0671926,36.7628,49.8269,49.8243,49.8243
64797,1002,3,54,1.28757,0.0108434,36.7628,49.8269,49.8243,49.8243
64965,1002,6,100,23.8059,263.424,39.6588,45.8844,45.8815,45.8815
64965,1002,6,99,9.86752,0.669432,39.6588,45.8844,45.8815,45.8815
64965,1002,6,179,2.16121,0.0173577,39.6588,45.8844,45.8815,45.8815
64965,1002,6,454,1.49472,0.0122993,39.6588,45.8844,45.8815,45.8815
64965,1002,6,180,1.29061,0.0108293,39.6588,45.8844,45.8815,45.8815
64965,1002,6,267,1.03885,0.00874743,39.6588,45.8844,45.8815,45.8815
64984,1002,4,534,19.0363,0.186879,42.8826,49.7957,49.793,49.793
64984,1002,4,445,11.6782,0.408328,42.8826,49.7957,49.793,49.793
64984,1002,4,446,10.9598,0.108887,42.8826,49.7957,49.793,49.793
64984,1002,4,533,1.20823,0.00952995,42.8826,49.7957,49.793,49.793
65035,1002,6,371,14.9923,0.125622,47.4542,51.6969,51.6944,51.6944
65035,1002,6,464,11.2146,33.2419,47.4542,51.6969,51.6944,51.6944
65035,1002,6,463,9.75394,0.216594,47.4542,51.6969,51.6944,51.6944
65035,1002,6,547,5.11328,0.0438203,47.4542,51.6969,51.6944,51.6944
65035,1002,6,548,4.98003,0.0402598,47.4542,51.6969,51.6944,51.6944
65035,1002,6,545,1.40002,0.0119636,47.4542,51.6969,51.6944,51.6944
65121,1002,4,335,17.5298,0.261382,34.4687,42.3999,42.3968,42.3968
65121,1002,4,76,7.59865,0.0690589,34.4687,42.3999,42.3968,42.3968
65121,1002,4,429,6.63504,0.060903,34.4687,42.3999,42.3968,42.3968
65121,1002,4,158,2.7052,0.0237138,34.4687,42.3999,42.3968,42.3968
65130,1002,6,10,24.1832,0.0831191,44.9091,50.2866,50.284,50.284
65130,1002,6,40,8.61374,0.0912975,44.9091,50.2866,50.284,50.284
65130,1002,6,9,6.81422,0.125361,44.9091,50.2866,50.284,50.284
65130,1002,6,41,2.55369,0.0212098,44.9091,50.2866,50.284,50.284
65130,1002,6,185,1.46191,0.0125448,44.9091,50.2866,50.284,50.284
65130,1002,6,7,1.28225,0.0106922,44.9091,50.2866,50.284,50.284
65245,1002,7,197,11.4635,64.6374,41.4482,50.246,50.2434,50.2434
65245,1002,7,115,10.1359,0.0759682,41.4482,50.246,50.2434,50.2434
65245,1002,7,198,7.65556,0.0656345,41.4482,50.246,50.2434,50.2434
65245,1002,7,114,7.04882,0.077331,41.4482,50.246,50.2434,50.2434
65245,1002,7,286,2.31239,0.0195199,41.4482,50.246,50.2434,50.2434
65245,1002,7,552,1.43963,0.0115241,41.4482,50.246,50.2434,50.2434
65245,1002,7,52,1.39241,0.0113789,41.4482,50.246,50.2434,50.2434
65284,1002,2,123,26.7797,0.327218,28.9449,44.1483,44.1454,44.1454
65284,1002,2,206,2.16521,0.0179817,28.9449,44.1483,44.1454,44.1454
65346,1002,6,488,21.5839,232.263,41.4249,50.6196,50.617,50.617
65346,1002,6,396,13.7634,0.110637,41.4249,50.6196,50.617,50.617
65346,1002,6,395,2.19228,0.270921,41.4249,50.6196,50.617,50.617
65346,1002,6,628,1.50419,0.0124228,41.4249,50.6196,50.617,50.617
65346,1002,6,569,1.25082,0.0106141,41.4249,50.6196,50.617,50.617
65346,1002,6,489,1.13027,0.0096548,41.4249,50.6196,50.617,50.617
65351,1002,5,133,11.4763,0.0974034,32.8731,46.0221,46.0193,46.0193
65351,1002,5,306,10.1054,2.74921,32.8731,46.0221,46.0193,46.0193
65351,1002,5,402,6.24591,0.235916,32.8731,46.0221,46.0193,46.0193
65351,1002,5,217,3.70223,0.0307015,32.8731,46.0221,46.0193,46.0193
65351,1002,5,401,1.3433,0.0111996,32.8731,46.0221,46.0193,46.0193
65374,1002,4,533,21.2222,0.249259,40.3553,48.5959,48.5932,48.5932
65374,1002,4,444,9.74479,0.0641057,40.3553,48.5959,48.5932,48.5932
65374,1002,4,349,4.91056,0.0414251,40.3553,48.5959,48.5932,48.5932
65374,1002,4,443,4.47778,0.0354287,40.3553,48.5959,48.5932,48.5932
65375,1002,4,269,21.2205,0.185042,38.7698,44.4925,44.4895,44.4895
65375,1002,4,268,15.1729,0.345878,38.7698,44.4925,44.4895,44.4895
65375,1002,4,182,1.35246,0.0110596,38.7698,44.4925,44.4895,44.4895
65375,1002,4,181,1.02389,0.0585243,38.7698,44.4925,44.4895,44.4895
65412,1002,3,277,30.1801,417.496,36.0264,44.8677,44.8648,44.8648
65412,1002,3,190,3.17872,0.027342,36.0264,44.8677,44.8648,44.8648
65412,1002,3,189,2.66754,0.0212664,36.0264,44.8677,44.8648,44.8648
65479,1002,4,559,13.6493,0.230975,34.3854,41.2755,41.2724,41.2724
65479,1002,4,558,11.3834,0.652536,34.3854,41.2755,41.2724,41.2724
65479,1002,4,617,6.55297,0.0516836,34.3854,41.2755,41.2724,41.2724
65479,1002,4,616,2.79971,0.0236084,34.3854,41.2755,41.2724,41.2724
65594,1002,5,118,29.6499,0.170855,40.4084,45.8899,45.8871,45.8871
65594,1002,5,200,6.247,0.0638308,40.4084,45.8899,45.8871,45.8871
65594,1002,5,117,2.19936,0.0184579,40.4084,45.8899,45.8871,45.8871
65594,1002,5,556,1.30163,0.0109908,40.4084,45.8899,45.8871,45.8871
65594,1002,5,290,1.01046,0.00824347,40.4084,45.8899,45.8871,45.8871
65623,1002,7,280,11.5864,0.143228,40.3446,43.6885,43.6855,43.6855
65623,1002,7,374,7.6072,0.0792872,40.3446,43.6885,43.6855,43.6855
65623,1002,7,281,6.24409,0.0531386,40.3446,43.6885,43.6855,43.6855
65623,1002,7,464,4.2829,0.033511,40.3446,43.6885,43.6855,43.6855
65623,1002,7,373,4.02384,0.0919646,40.3446,43.6885,43.6855,43.6855
65623,1002,7,371,3.98978,0.0341905,40.3446,43.6885,43.6855,43.6855
65623,1002,7,372,2.61038,0.0223968,40.3446,43.6885,43.6855,43.6855
65637,1002,7,121,14.7241,0.218638,41.5505,47.4685,47.4658,47.4658
65637,1002,7,122,13.2802,0.119545,41.5505,47.4685,47.4658,47.4658
65637,1002,7,294,5.37554,0.0415545,41.5505,47.4685,47.4658,47.4658
65637,1002,7,564,3.095,0.0245763,41.5505,47.4685,47.4658,47.4658
65637,1002,7,295,2.26413,0.018191,41.5505,47.4685,47.4658,47.4658
65637,1002,7,293,1.68943,0.0145713,41.5505,47.4685,47.4658,47.4658
65637,1002,7,204,1.12217,0.00929775,41.5505,47.4685,47.4658,47.4658
65639,1002,6,131,10.0554,0.0710424,35.9526,41.3697,41.3666,41.3666
65639,1002,6,575,7.93727,0.0693565,35.9526,41.3697,41.3666,41.3666
65639,1002,6,130,6.47329,0.0620304,35.9526,41.3697,41.3666,41.3666
65639,1002,6,214,6.10299,0.046971,35.9526,41.3697,41.3666,41.3666
65639,1002,6,304,4.13139,0.034398,35.9526,41.3697,41.3666,41.3666
65639,1002,6,399,1.25225,0.0106612,35.9526,41.3697,41.3666,41.3666
65660,1002,2,120,36.2044,689.416,38.7944,47.277,47.2742,47.2742
65660,1002,2,119,2.58996,0.0211739,38.7944,47.277,47.2742,47.2742
65678,1002,3,0,28.1555,0.241805,31.6641,41.1905,41.1873,41.1873
65678,1002,3,15,2.14987,0.0185637,31.6641,41.1905,41.1873,41.1873
65678,1002,3,16,1.35876,0.011196,31.6641,41.1905,41.1873,41.1873
65679,1002,5,629,17.4243,0.0672056,33.4432,42.7062,42.7031,42.7031
65679,1002,5,630,9.93018,0.0603325,33.4432,42.7062,42.7031,42.7031
65679,1002,5,572,3.7596,0.0331747,33.4432,42.7062,42.7031,42.7031
65679,1002,5,568,1.27136,0.0103013,33.4432,42.7062,42.7031,42.7031
65679,1002,5,489,1.05777,0.00854397,33.4432,42.7062,42.7031,42.7031
65778,1002,3,248,21.9448,0.207147,43.4132,49.929,49.9264,49.9264
65778,1002,3,339,19.994,0.210855,43.4132,49.929,49.9264,49.9264
65778,1002,3,433,1.47442,0.0114451,43.4132,49.929,49.9264,49.9264
65922,1002,6,121,26.3225,0.228259,41.8986,47.7152,47.7125,47.7125
65922,1002,6,291,6.65946,0.0406538,41.8986,47.7152,47.7125,47.7125
65922,1002,6,292,4.82366,0.0397681,41.8986,47.7152,47.7125,47.7125
65922,1002,6,293,1.88218,0.0156292,41.8986,47.7152,47.7125,47.7125
65922,1002,6,204,1.14549,0.00975726,41.8986,47.7152,47.7125,47.7125
65922,1002,6,203,1.06524,0.00915248,41.8986,47.7152,47.7125,47.7125
65950,1002,4,356,34.9426,0.229026,44.305,49.3205,49.3179,49.3179
65950,1002,4,357,5.95414,0.0529112,44.305,49.3205,49.3179,49.3179
65950,1002,4,264,2.17815,0.0186084,44.305,49.3205,49.3179,49.3179
65950,1002,4,539,1.23009,0.0104836,44.305,49.3205,49.3179,49.3179
65954,1002,4,287,27.9436,0.0869211,41.2014,47.4695,47.4668,47.4668
65954,1002,4,199,8.09169,0.0641121,41.2014,47.4695,47.4668,47.4668
65954,1002,4,472,2.96434,0.0252027,41.2014,47.4695,47.4668,47.4668
65954,1002,4,286,2.20177,0.0185432,41.2014,47.4695,47.4668,47.4668
66323,1002,3,285,23.8892,0.3231,42.5882,51.2851,51.2826,51.2826
66323,1002,3,380,15.0454,123.565,42.5882,51.2851,51.2826,51.2826
66323,1002,3,286,3.65358,0.0303754,42.5882,51.2851,51.2826,51.2826
66454,1002,4,372,16.5002,0.0908407,32.0114,48.3832,48.3805,48.3805
66454,1002,4,278,12.4219,0.176394,32.0114,48.3832,48.3805,48.3805
66454,1002,4,373,1.54949,0.0123994,32.0114,48.3832,48.3805,48.3805
66454,1002,4,279,1.53983,0.0128296,32.0114,48.3832,48.3805,48.3805
66510,1002,1,117,14.8548,0.158887,14.8548,48.8945,48.8918,48.8918
66635,1002,3,330,33.3255,547.478,41.0121,49.2658,49.2632,49.2632
66635,1002,3,238,4.16617,0.199992,41.0121,49.2658,49.2632,49.2632
66635,1002,3,329,3.52051,0.0275462,41.0121,49.2658,49.2632,49.2632
66686,1002,1,464,36.5666,0.0823821,36.5666,43.3598,43.3568,43.3568
66720,1002,7,19,21.8062,0.39607,44.1166,49.5636,49.5609,49.5609
66720,1002,7,18,7.53994,0.0802546,44.1166,49.5636,49.5609,49.5609
66720,1002,7,62,6.60519,0.0543898,44.1166,49.5636,49.5609,49.5609
66720,1002,7,2,2.79509,0.0218232,44.1166,49.5636,49.5609,49.5609
66720,1002,7,314,2.14337,0.0181835,44.1166,49.5636,49.5609,49.5609
66720,1002,7,61,1.98101,0.0161091,44.1166,49.5636,49.5609,49.5609
66720,1002,7,1,1.24581,0.0116577,44.1166,49.5636,49.5609,49.5609
66795,1002,6,555,14.5068,0.996571,31.5666,40.8166,40.8134,40.8134
66795,1002,6,475,9.2941,0.0851175,31.5666,40.8166,40.8134,40.8134
66795,1002,6,381,2.59258,0.020473,31.5666,40.8166,40.8134,40.8134
66795,1002,6,472,2.02731,0.0165594,31.5666,40.8166,40.8134,40.8134
66795,1002,6,473,1.75271,0.0143681,31.5666,40.8166,40.8134,40.8134
66795,1002,6,382,1.39311,0.0121821,31.5666,40.8166,40.8134,40.8134
66822,1002,2,44,26.0617,0.216585,43.1582,50.4834,50.4808,50.4808
66822,1002,2,105,17.0965,0.15604,43.1582,50.4834,50.4808,50.4808
66866,1002,1,120,29.7363,0.0921763,29.7363,41.3492,41.346,41.346
66973,1002,4,297,13.1385,0.0897377,32.7849,41.3286,41.3254,41.3254
66973,1002,4,298,8.48145,0.0739243,32.7849,41.3286,41.3254,41.3254
66973,1002,4,394,7.24459,0.0980499,32.7849,41.3286,41.3254,41.3254
66973,1002,4,393,3.92034,0.0322755,32.7849,41.3286,41.3254,41.3254
66974,1002,4,119,26.1197,0.221318,32.2583,40.0037,40.0004,40.0004
66974,1002,4,386,2.54122,0.021169,32.2583,40.0037,40.0004,40.0004
66974,1002,4,289,1.97998,0.0159786,32.2583,40.0037,40.0004,40.0004
66974,1002,4,202,1.61745,0.0134626,32.2583,40.0037,40.0004,40.0004
67022,1002,5,45,20.5219,0.0981869,43.5702,49.7683,49.7657,49.7657
67022,1002,5,44,11.4525,0.153303,43.5702,49.7683,49.7657,49.7657
67022,1002,5,275,7.92963,0.0895279,43.5702,49.7683,49.7657,49.7657
67022,1002,5,105,2.19647,0.0187256,43.5702,49.7683,49.7657,49.7657
67022,1002,5,106,1.46974,0.0129713,43.5702,49.7683,49.7657,49.7657
67095,1002,6,206,16.2157,0.163513,43.8162,49.641,49.6384,49.6384
67095,1002,6,124,12.5332,0.115909,43.8162,49.641,49.6384,49.6384
67095,1002,6,295,8.12308,0.0548823,43.8162,49.641,49.6384,49.6384
67095,1002,6,390,2.85634,0.0202869,43.8162,49.641,49.6384,49.6384
67095,1002,6,294,2.49537,0.0193935,43.8162,49.641,49.6384,49.6384
67095,1002,6,296,1.59251,0.013416,43.8162,49.641,49.6384,49.6384
67120,1002,1,118,34.8657,630.089,34.8657,41.0098,41.0066,41.0066
67225,1002,4,192,15.3386,0.15163,30.648,49.5486,49.546,49.546
67225,1002,4,109,10.3549,0.070512,30.648,49.5486,49.546,49.546
67225,1002,4,191,3.02325,0.0248667,30.648,49.5486,49.546,49.546
67225,1002,4,190,1.9313,0.0157689,30.648,49.5486,49.546,49.546
67236,1002,3,554,15.9975,0.747124,26.4848,40.023,40.0197,40.0197
67236,1002,3,555,6.95991,0.0414126,26.4848,40.023,40.0197,40.0197
67236,1002,3,475,3.52733,0.0304272,26.4848,40.023,40.0197,40.0197
67422,1002,4,88,27.0966,0.41801,38.6547,42.821,42.818,42.818
67422,1002,4,345,7.14304,0.0582313,38.6547,42.821,42.818,42.818
67422,1002,4,346,3.03028,0.975409,38.6547,42.821,42.818,42.818
67422,1002,4,440,1.38478,0.011238,38.6547,42.821,42.818,42.818
67429,1002,3,375,30.032,422.81,37.068,45.3692,45.3663,45.3663
67429,1002,3,374,5.00046,0.0389634,37.068,45.3692,45.3663,45.3663
67429,1002,3,468,2.03556,0.0168021,37.068,45.3692,45.3663,45.3663
67492,1002,4,43,28.1753,395.342,39.6605,45.0099,45.007,45.007
67492,1002,4,104,8.74617,0.0880875,39.6605,45.0099,45.007,45.007
67492,1002,4,105,1.66589,0.0142472,39.6605,45.0099,45.007,45.007
67492,1002,4,186,1.07319,0.00874471,39.6605,45.0099,45.007,45.007
67612,1002,4,88,10.0927,0.0743193,27.3536,50.1274,50.1248,50.1248
67612,1002,4,169,8.89418,0.109451,27.3536,50.1274,50.1248,50.1248
67612,1002,4,89,7.05272,0.0694747,27.3536,50.1274,50.1248,50.1248
67612,1002,4,348,1.31398,0.0111604,27.3536,50.1274,50.1248,50.1248
67630,1002,3,109,27.7122,768.012,41.3389,46.3158,46.313,46.313
67630,1002,3,48,12.2272,0.0874932,41.3389,46.3158,46.313,46.313
67630,1002,3,110,1.39951,0.0113174,41.3389,46.3158,46.313,46.313
67642,1002,6,45,20.2313,1.2083,44.6692,50.9638,50.9613,50.9613
67642,1002,6,107,15.9622,0.163361,44.6692,50.9638,50.9613,50.9613
67642,1002,6,105,4.6245,0.0372357,44.6692,50.9638,50.9613,50.9613
67642,1002,6,11,1.3503,0.0113134,44.6692,50.9638,50.9613,50.9613
67642,1002,6,276,1.26526,0.0109905,44.6692,50.9638,50.9613,50.9613
67642,1002,6,47,1.2357,0.0102048,44.6692,50.9638,50.9613,50.9613
67747,1002,5,382,14.9242,0.134259,37.9654,43.2682,43.2652,43.2652
67747,1002,5,381,8.99325,0.120794,37.9654,43.2682,43.2652,43.2652
67747,1002,5,287,6.797,0.0578602,37.9654,43.2682,43.2652,43.2652
67747,1002,5,475,4.95457,0.0372808,37.9654,43.2682,43.2652,43.2652
67747,1002,5,285,2.29631,0.0198867,37.9654,43.2682,43.2652,43.2652
67809,1002,5,114,20.4073,0.576544,37.4848,43.9124,43.9094,43.9094
67809,1002,5,196,7.94007,0.100087,37.4848,43.9124,43.9094,43.9094
67809,1002,5,375,6.04942,0.594409,37.4848,43.9124,43.9094,43.9094
67809,1002,5,52,1.78204,0.0150884,37.4848,43.9124,43.9094,43.9094
67809,1002,5,51,1.30594,0.0107262,37.4848,43.9124,43.9094,43.9094
67971,1002,4,189,11.528,0.0591759,27.9244,44.8703,44.8674,44.8674
67971,1002,4,107,10.924,0.104512,27.9244,44.8703,44.8674,44.8674
67971,1002,4,44,4.38023,0.0408607,27.9244,44.8703,44.8674,44.8674
67971,1002,4,46,1.09226,0.00860863,27.9244,44.8703,44.8674,44.8674
68195,1002,2,9,11.202,0.139398,20.7389,43.2533,43.2503,43.2503
68195,1002,2,8,9.53695,0.161056,20.7389,43.2533,43.2503,43.2503
68209,1002,3,384,25.3001,3.47178,44.4292,49.3316,49.329,49.329
68209,1002,3,289,17.5158,0.168983,44.4292,49.3316,49.329,49.329
68209,1002,3,201,1.61332,0.0128105,44.4292,49.3316,49.329,49.329
68321,1002,3,54,36.8794,0.0961275,43.1618,46.9999,46.9971,46.9971
68321,1002,3,392,5.05628,0.0405082,43.1618,46.9999,46.9971,46.9971
68321,1002,3,124,1.22618,0.0098536,43.1618,46.9999,46.9971,46.9971
68362,1002,5,282,22.0124,0.233728,42.8031,46.9329,46.9302,46.9302
68362,1002,5,283,7.8389,0.0763938,42.8031,46.9329,46.9302,46.9302
68362,1002,5,375,6.23691,0.34347,42.8031,46.9329,46.9302,46.9302
68362,1002,5,280,5.50179,0.0450971,42.8031,46.9329,46.9302,46.9302
68362,1002,5,472,1.21314,0.00990182,42.8031,46.9329,46.9302,46.9302
68412,1002,5,195,27.747,0.0861903,42.6504,47.5288,47.526,47.526
68412,1002,5,284,9.15543,0.0720659,42.6504,47.5288,47.526,47.526
68412,1002,5,196,3.10217,0.028603,42.6504,47.5288,47.526,47.526
68412,1002,5,113,1.48584,0.0122603,42.6504,47.5288,47.526,47.526
68412,1002,5,285,1.15996,0.0105996,42.6504,47.5288,47.526,47.526
68438,1002,3,133,20.6001,0.93883,22.9474,48.4486,48.4459,48.4459
68438,1002,3,401,1.326,0.0109507,22.9474,48.4486,48.4459,48.4459
68438,1002,3,134,1.02133,0.00878776,22.9474,48.4486,48.4459,48.4459
68452,1002,6,472,21.0344,0.195997,44.9236,50.2139,50.2113,50.2113
68452,1002,6,471,18.7273,0.521259,44.9236,50.2139,50.2113,50.2113
68452,1002,6,378,1.46387,0.0122419,44.9236,50.2139,50.2113,50.2113
68452,1002,6,553,1.38236,0.010985,44.9236,50.2139,50.2113,50.2113
68452,1002,6,379,1.27612,0.0105164,44.9236,50.2139,50.2113,50.2113
68452,1002,6,377,1.03963,0.00847831,44.9236,50.2139,50.2113,50.2113
68472,1002,3,14,26.5137,0.650817,33.1582,48.008,48.0052,48.0052
68472,1002,3,50,5.4446,0.0463937,33.1582,48.008,48.0052,48.0052
68472,1002,3,52,1.19997,0.0097745,33.1582,48.008,48.0052,48.0052
68508,1002,3,201,13.4931,96.2296,17.6627,43.3628,43.3598,43.3598
68508,1002,3,118,2.87981,0.025908,17.6627,43.3628,43.3598,43.3598
68508,1002,3,289,1.28983,0.0106027,17.6627,43.3628,43.3598,43.3598
68516,1002,8,603,13.4603,0.328053,39.72,49.6845,49.6819,49.6819
68516,1002,8,533,5.65915,0.0423506,39.72,49.6845,49.6819,49.6819
68516,1002,8,600,5.55684,0.0455377,39.72,49.6845,49.6819,49.6819
68516,1002,8,534,5.42189,0.0434975,39.72,49.6845,49.6819,49.6819
68516,1002,8,650,4.68725,0.03382,39.72,49.6845,49.6819,49.6819
68516,1002,8,601,2.4109,0.0196571,39.72,49.6845,49.6819,49.6819
68516,1002,8,649,1.36441,0.0113204,39.72,49.6845,49.6819,49.6819
68516,1002,8,602,1.15926,0.00993123,39.72,49.6845,49.6819,49.6819
68573,1002,3,107,12.6487,0.136257,24.2956,48.3707,48.368,48.368
68573,1002,3,106,6.40291,0.0498292,24.2956,48.3707,48.368,48.368
68573,1002,3,45,5.244,0.0489781,24.2956,48.3707,48.368,48.368
68593,1002,2,265,26.943,388.182,34.3942,41.1547,41.1515,41.1515
68593,1002,2,178,7.45124,0.0571413,34.3942,41.1547,41.1515,41.1515
68608,1002,2,41,17.9957,0.155168,19.0585,45.4678,45.4649,45.4649
68608,1002,2,102,1.06275,0.00937981,19.0585,45.4678,45.4649,45.4649
68645,1002,4,537,22.2027,246.813,38.8747,50.9244,50.9218,50.9218
68645,1002,4,536,8.33681,1.51651,38.8747,50.9244,50.9218,50.9218
68645,1002,4,535,6.99291,0.0475916,38.8747,50.9244,50.9218,50.9218
68645,1002,4,447,1.34219,0.0112495,38.8747,50.9244,50.9218,50.9218
68646,1002,4,152,21.7386,0.181045,37.624,47.8843,47.8816,47.8816
68646,1002,4,73,6.80649,1.66749,37.624,47.8843,47.8816,47.8816
68646,1002,4,238,6.55049,0.056458,37.624,47.8843,47.8816,47.8816
68646,1002,4,236,2.52838,0.020109,37.624,47.8843,47.8816,47.8816
68704,1002,4,94,21.8641,0.253182,41.5976,44.1333,44.1303,44.1303
68704,1002,4,261,11.6306,3.24909,41.5976,44.1333,44.1303,44.1303
68704,1002,4,260,6.29704,0.0493497,41.5976,44.1333,44.1303,44.1303
68704,1002,4,174,1.8059,0.0166084,41.5976,44.1333,44.1303,44.1303
68930,1002,6,276,17.1214,0.108539,40.2061,46.8735,46.8707,46.8707
68930,1002,6,275,9.41186,0.0539486,40.2061,46.8735,46.8707,46.8707
68930,1002,6,184,6.87312,0.0514021,40.2061,46.8735,46.8707,46.8707
68930,1002,6,189,4.06978,0.032065,40.2061,46.8735,46.8707,46.8707
68930,1002,6,188,1.50213,0.0122095,40.2061,46.8735,46.8707,46.8707
68930,1002,6,104,1.22778,0.0101624,40.2061,46.8735,46.8707,46.8707
68954,1002,4,480,19.1826,0.12674,36.937,49.2546,49.252,49.252
68954,1002,4,291,9.9697,0.118107,36.937,49.2546,49.252,49.252
68954,1002,4,388,5.71511,0.0379282,36.937,49.2546,49.252,49.252
68954,1002,4,484,2.06962,0.0171859,36.937,49.2546,49.252,49.252
69033,1002,3,60,22.5918,0.0915458,37.153,45.418,45.4151,45.4151
69033,1002,3,16,11.6335,0.131121,37.153,45.418,45.4151,45.4151
69033,1002,3,58,2.92764,0.0243112,37.153,45.418,45.4151,45.4151
69037,1002,3,349,19.2141,203.579,37,44.4704,44.4675,44.4675
69037,1002,3,257,16.5826,154.273,37,44.4704,44.4675,44.4675
69037,1002,3,89,1.20326,0.0100306,37,44.4704,44.4675,44.4675
69222,1002,5,167,13.0059,0.110207,36.724,40.9871,40.9839,40.9839
69222,1002,5,32,10.131,0.0943167,36.724,40.9871,40.9839,40.9839
69222,1002,5,253,6.31006,0.0910156,36.724,40.9871,40.9839,40.9839
69222,1002,5,254,6.20236,0.0620378,36.724,40.9871,40.9839,40.9839
69222,1002,5,86,1.07464,0.0089029,36.724,40.9871,40.9839,40.9839
69264,1002,3,38,40.4224,0.104832,45.3978,48.3449,48.3422,48.3422
69264,1002,3,264,3.21436,0.0250716,45.3978,48.3449,48.3422,48.3422
69264,1002,3,99,1.76102,0.0149227,45.3978,48.3449,48.3422,48.3422
69391,1002,5,348,15.7616,0.44324,31.1254,42.7563,42.7532,42.7532
69391,1002,5,442,9.34551,0.0536554,31.1254,42.7563,42.7532,42.7532
69391,1002,5,597,3.57085,0.195824,31.1254,42.7563,42.7532,42.7532
69391,1002,5,596,1.3229,0.0107896,31.1254,42.7563,42.7532,42.7532
69391,1002,5,347,1.12455,0.00845591,31.1254,42.7563,42.7532,42.7532
69449,1002,6,135,16.8669,0.128012,46.5933,53.1847,53.1822,53.1822
69449,1002,6,58,11.7172,0.458133,46.5933,53.1847,53.1822,53.1822
69449,1002,6,57,11.2769,0.144905,46.5933,53.1847,53.1822,53.1822
69449,1002,6,219,3.33881,0.0291168,46.5933,53.1847,53.1822,53.1822
69449,1002,6,136,2.38591,0.0191634,46.5933,53.1847,53.1822,53.1822
69449,1002,6,59,1.00759,0.00873464,46.5933,53.1847,53.1822,53.1822
69695,1002,4,275,23.6598,280.545,41.2425,47.8018,47.7991,47.7991
69695,1002,4,187,11.6484,0.0857483,41.2425,47.8018,47.7991,47.7991
69695,1002,4,105,4.75515,0.0379939,41.2425,47.8018,47.7991,47.7991
69695,1002,4,46,1.17917,0.00977052,41.2425,47.8018,47.7991,47.7991
69750,1002,6,123,10.6674,0.102583,35.1823,40.2653,40.2621,40.2621
69750,1002,6,563,9.98206,0.0615544,35.1823,40.2653,40.2621,40.2621
69750,1002,6,122,7.97963,0.321508,35.1823,40.2653,40.2621,40.2621
69750,1002,6,205,3.47844,0.0267099,35.1823,40.2653,40.2621,40.2621
69750,1002,6,482,1.87439,0.0155213,35.1823,40.2653,40.2621,40.2621
69750,1002,6,292,1.20037,0.0100688,35.1823,40.2653,40.2621,40.2621
69781,1002,6,560,14.3209,0.118102,45.806,50.3861,50.3835,50.3835
69781,1002,6,387,13.7702,0.0917553,45.806,50.3861,50.3835,50.3835
69781,1002,6,559,6.95922,0.0708317,45.806,50.3861,50.3835,50.3835
69781,1002,6,292,6.90825,0.0536713,45.806,50.3861,50.3835,50.3835
69781,1002,6,479,2.07497,0.0182551,45.806,50.3861,50.3835,50.3835
69781,1002,6,480,1.77249,0.0145791,45.806,50.3861,50.3835,50.3835
69888,1002,5,53,19.6315,0.768662,37.9237,46.519,46.5162,46.5162
69888,1002,5,200,7.85425,0.0652496,37.9237,46.519,46.5162,46.5162
69888,1002,5,474,5.83159,0.0469384,37.9237,46.519,46.5162,46.5162
69888,1002,5,288,2.40297,0.0257698,37.9237,46.519,46.5162,46.5162
69888,1002,5,116,2.20332,0.0183972,37.9237,46.519,46.5162,46.5162
69895,1002,3,221,20.3408,0.134754,40.5045,44.2716,44.2687,44.2687
69895,1002,3,310,10.5294,1.51387,40.5045,44.2716,44.2687,44.2687
69895,1002,3,60,9.63441,0.0858427,40.5045,44.2716,44.2687,44.2687
70069,1002,6,218,19.072,0.142199,32.8531,51.6109,51.6083,51.6083
70069,1002,6,57,5.85377,0.659105,32.8531,51.6109,51.6083,51.6083
70069,1002,6,135,3.8018,0.0289991,32.8531,51.6109,51.6083,51.6083
70069,1002,6,576,1.70146,0.0141874,32.8531,51.6109,51.6083,51.6083
70069,1002,6,497,1.3041,0.0106825,32.8531,51.6109,51.6083,51.6083
