164806,1002,619,2.10647,0.0160085
164836,1002,45,6.22445,0.0495072
164836,1002,46,34.0193,0.0603443
164836,1002,107,1.62963,0.0134058
164836,1002,189,1.58872,0.0137737
164865,1002,21,16.0258,0.0809791
164868,1002,8,0.645555,1.16516
164868,1002,8,18.4929,0.7765
164868,1002,9,10.3732,1.53781
164868,1002,9,0.97732,2.84484
164868,1002,39,0.348734,0.0362756
164868,1002,39,12.8268,0.121479
164875,1002,7,0.974798,0.008073
164875,1002,38,10.3007,0.0761567
164875,1002,100,1.87076,0.015669
164875,1002,180,4.34606,0.037811
164875,1002,181,15.4713,0.119527
164875,1002,268,7.90751,0.0861665
164901,1002,267,3.91289,0.0320513
164901,1002,360,2.71469,0.0218451
164901,1002,361,17.1213,0.0795736
164901,1002,452,1.12482,0.0101198
164901,1002,453,2.66123,0.023079
164901,1002,454,6.17406,0.0480418
164901,1002,541,1.76156,0.014546
165117,1002,43,2.35113,0.0188622
165117,1002,103,2.40269,0.0212281
165117,1002,185,2.14932,0.0186349
165117,1002,273,22.5565,0.185999
165117,1002,367,1.22628,1.33367
165117,1002,367,5.66749,0.704551
165193,1002,118,36.9644,0.251255
165193,1002,201,3.62833,0.0318943
165193,1002,894,2.69545,0.0232998
165193,1002,1079,0.0546938,0.149009
165193,1002,1079,1.76095,0.0648797
165214,1002,131,4.48606,0.0374866
165280,1002,77,24.0147,0.160266
165280,1002,78,6.1829,0.0481707
165280,1002,157,1.18497,0.0100175
165280,1002,334,6.67605,0.0539457
165280,1002,336,1.08572,0.00877327
165280,1002,427,2.72355,0.0231152
165318,1002,45,0.970954,0.00759312
165318,1002,273,1.14218,0.0096317
165318,1002,275,8.99119,0.0652749
165318,1002,276,28.5494,0.251249
165318,1002,746,2.99544,0.0245587
165398,1002,392,2.37663,0.0194535
165398,1002,486,2.43961,0.0202283
165398,1002,567,2.92405,0.0243965
165398,1002,568,20.2364,195.753
165398,1002,624,2.38981,0.0184814
165398,1002,625,7.13556,0.662749
165398,1002,625,0.431242,1.20928
165398,1002,626,3.11314,0.028053
165468,1002,383,2.47175,0.0195182
165468,1002,384,1.92753,0.0160735
165468,1002,385,29.8874,461.23
165468,1002,476,1.05119,0.00880211
165468,1002,478,9.55933,0.0945927
165501,1002,175,13.4649,0.0810396
165501,1002,261,11.9629,0.0893105
165501,1002,536,2.92384,0.0252855
165501,1002,605,8.85872,0.0937399
165501,1002,607,1.66431,0.0135695
165599,1002,130,29.3919,0.102897
165599,1002,213,1.00925,0.00835534
165599,1002,214,1.44233,0.0121558
165599,1002,493,5.89698,0.0486792
165636,1002,463,6.03179,0.0620156
165636,1002,544,22.7129,0.338375
165636,1002,548,7.97994,0.0609149
165636,1002,549,4.92623,0.281492
165636,1002,549,0.178278,0.482879
165780,1002,22,5.4877,0.0435398
165780,1002,107,1.5473,0.0129847
165780,1002,188,1.86777,0.0154654
165780,1002,189,8.09698,0.058791
165780,1002,276,1.94315,0.0169326
165780,1002,277,15.3309,0.314461
165780,1002,278,0.956378,0.00800814
165835,1002,55,0.057294,0.00427336
165835,1002,55,4.32444,7.96123
165835,1002,55,24.5873,4.14612
165835,1002,125,10.7773,0.152536
165835,1002,208,1.38322,0.0112519
165835,1002,209,1.49437,0.0131048
165866,1002,35,23.1374,0.100245
165866,1002,96,11.7329,0.0683506
165866,1002,97,1.04963,0.0090133
165866,1002,175,1.57251,0.0134116
165870,1002,54,38.0648,1449.98
165870,1002,123,1.48759,0.0122636
165953,1002,14,2.14208,0.0174947
165953,1002,119,15.3818,0.117701
165953,1002,201,9.77475,0.0762409
165953,1002,477,1.11302,0.00920666
165975,1002,91,37.5504,0.550044
165975,1002,93,1.1994,0.00993682
165975,1002,171,6.52375,0.0608996
165988,1002,181,27.6287,384.275
165988,1002,268,1.24688,0.0106253
165988,1002,453,7.27687,0.0673002
166006,1002,9,24.0086,280.165
166095,1002,477,25.8736,0.120714
166095,1002,478,4.48397,0.038488
166095,1002,557,1.54217,0.0130616
166119,1002,366,8.95591,0.0622994
166119,1002,367,22.5576,0.870763
166119,1002,459,1.778,0.0140115
166119,1002,460,5.67594,0.0452706
166119,1002,545,2.68346,0.0211064
166211,1002,86,1.9654,0.016315
166211,1002,88,29.2692,441.911
166211,1002,169,8.47557,0.0792996
166211,1002,251,0.900765,0.00753901
166211,1002,255,1.66281,0.0134654
166297,1002,389,1.77459,0.0153023
166297,1002,480,8.74617,0.134204
166297,1002,559,1.69766,0.0122702
166297,1002,560,4.08136,0.0354151
166297,1002,616,2.73108,0.0218979
166297,1002,617,24.8028,0.223492
166297,1002,660,2.04894,0.0164175
166304,1002,192,0.7619,0.0567803
166304,1002,192,13.9235,0.132325
166304,1002,279,10.4918,0.0981138
166304,1002,280,2.83087,0.024427
166304,1002,372,4.57416,0.0367867
166304,1002,465,1.35079,0.0114628
166321,1002,357,3.26552,0.0247631
166321,1002,447,0.589926,0.790083
166321,1002,447,2.04265,0.484634
166321,1002,448,0.974296,0.00800735
166321,1002,450,0.134793,0.00573618
166321,1002,450,11.5434,0.0850678
166321,1002,451,0.164153,0.0482244
166321,1002,451,15.2429,0.146145
166321,1002,538,1.10797,0.00901487
166376,1002,45,19.5112,0.180521
166376,1002,46,9.49768,0.0922887
166376,1002,109,3.78293,0.0278187
166376,1002,191,3.3194,0.0309244
166402,1002,635,0.250505,0.011271
166402,1002,635,18.9552,182.888
166402,1002,672,1.70181,0.0134422
166402,1002,673,4.73721,0.0392935
166532,1002,98,3.4226,0.0266135
166532,1002,180,1.17576,0.00938295
166532,1002,181,16.1999,0.0951473
166532,1002,270,17.2805,0.136206
166609,1002,98,0.991298,0.00812193
166609,1002,178,1.76511,0.0141397
166609,1002,181,10.9202,0.0828815
166609,1002,268,11.9523,0.10733
166609,1002,269,8.23142,0.12354
166656,1002,41,1.91513,0.0158557
166656,1002,104,2.65228,0.0227238
166656,1002,186,24.3148,0.273605
166656,1002,273,0.825047,0.00682609
166658,1002,120,2.0408,0.0167592
166658,1002,121,19.7106,0.167869
166658,1002,203,10.8034,0.0886345
166658,1002,291,1.71504,0.0147683
166658,1002,292,1.0029,0.00848079
166709,1002,87,1.08736,0.00887107
166709,1002,89,0.459921,0.0152373
166709,1002,89,26.318,0.250679
166709,1002,168,7.50782,0.0538923
166709,1002,169,3.65065,0.0293303
166709,1002,255,0.829362,0.00686396
166709,1002,256,1.2633,0.0102948
166809,1002,14,0.264865,0.0102324
166809,1002,14,0.169466,0.0561323
166809,1002,14,11.0667,0.130619
166809,1002,51,4.95246,0.0444133
166809,1002,52,17.3449,0.112097
166809,1002,53,5.3156,0.0440248
166809,1002,115,1.4555,0.0120408
166809,1002,473,1.77436,0.0147508
166830,1002,46,2.71514,0.0193011
166855,1002,117,0.141074,0.00315472
166855,1002,117,13.4926,0.0912977
166855,1002,678,0.951352,0.00865536
166855,1002,679,27.9138,0.275883
166855,1002,701,1.05154,0.00825366
166869,1002,122,15.6236,0.177177
166902,1002,472,2.32399,0.0182384
166902,1002,473,5.5003,0.0492169
166902,1002,474,32.5242,0.183694
166902,1002,553,0.91386,0.00753561
167055,1002,57,29.4735,447.833
167055,1002,134,11.1493,0.0944066
167079,1002,180,0.42364,0.1062
167079,1002,180,0.978744,1.84487
167079,1002,180,41.7147,1.29548
167079,1002,266,2.56521,0.0209239
167090,1002,111,3.63198,0.0319072
167090,1002,113,8.41799,0.0685925
167090,1002,192,9.50264,0.0731173
167090,1002,195,1.4445,0.0120481
167090,1002,284,0.286374,0.00652011
167090,1002,284,17.142,0.131127
167151,1002,333,0.981265,0.00811059
167151,1002,334,4.06411,0.0311941
167151,1002,427,10.5691,0.129481
167151,1002,428,8.66091,0.0750252
167151,1002,514,1.20232,0.0094241
167151,1002,517,11.7927,0.0661883
167151,1002,587,2.14907,0.0160325
167174,1002,449,18.7025,0.308946
167174,1002,450,10.2658,0.10289
167174,1002,537,3.84839,0.0327688
167174,1002,538,1.01331,0.00837202
167187,1002,43,1.65324,0.0133061
167236,1002,131,2.15584,0.0188037
167236,1002,132,30.7956,487.093
167236,1002,133,7.97621,0.0631691
167236,1002,214,2.36935,0.0184768
167236,1002,215,0.988868,0.00824302
167516,1002,7,17.237,0.0836632
167516,1002,8,3.66063,0.0283907
167516,1002,37,14.2485,0.131311
167518,1002,9,23.338,0.123592
167588,1002,12,19.9844,0.258636
167588,1002,796,0.994346,0.00817373
167588,1002,805,13.3339,0.0796567
167588,1002,806,1.41317,0.0119026
167588,1002,1072,1.03594,0.00817775
167735,1002,92,23.712,282.019
167735,1002,93,19.2956,0.256946
167832,1002,77,0.149784,0.028113
167832,1002,77,24.5903,0.694808
167832,1002,78,8.37796,0.0536061
167832,1002,157,0.255091,0.203922
167832,1002,157,2.56907,0.1106
167832,1002,244,1.38253,0.0119741
167832,1002,1111,1.61195,0.0124819
167901,1002,276,6.4133,0.0535358
167901,1002,370,27.4083,0.120188
167977,1002,52,33.8853,0.0772998
167977,1002,114,1.43986,0.0124786
167977,1002,196,4.5188,0.0439772
167977,1002,284,1.54687,0.0126806
167977,1002,379,2.71316,0.023
168043,1002,73,0.289845,0.0304128
168043,1002,73,29.6606,0.258868
168043,1002,74,8.94977,0.0667897
168043,1002,153,1.09274,0.00899228
168043,1002,236,0.846239,0.0072058
168151,1002,372,20.4897,2.51997
168151,1002,373,9.62193,0.0708855
168158,1002,305,2.89725,0.0230293
168158,1002,306,13.8626,0.126608
168158,1002,400,2.31825,0.0190285
168158,1002,401,15.2922,0.116957
168158,1002,494,2.97153,0.0224456
168158,1002,495,2.45955,0.0204974
168158,1002,575,1.79943,0.333947
168158,1002,575,0.350053,0.638397
168158,1002,633,1.1185,0.00930667
168186,1002,9,32.9138,0.129909
168186,1002,100,0.188925,0.00994117
168186,1002,100,9.40593,0.0804557
168191,1002,45,26.0568,0.218225
168191,1002,46,2.43187,0.0196775
168191,1002,107,1.58519,0.0129138
168191,1002,190,5.95739,0.0405034
168222,1002,108,10.8065,0.0955456
168222,1002,109,1.31641,0.0110965
168222,1002,190,2.31284,0.0177695
168222,1002,191,14.1136,0.0549574
168222,1002,192,7.21721,0.0536285
168222,1002,367,1.15964,0.00996188
168222,1002,369,1.17548,0.0102294
168267,1002,130,1.71564,0.0145026
168267,1002,131,0.0941089,0.00171728
168267,1002,131,22.952,260.475
168267,1002,214,5.66927,0.0606767
168267,1002,304,2.18346,0.0172733
168267,1002,398,1.04628,0.00901758
168267,1002,399,4.62282,0.0583097
168267,1002,1151,2.89964,0.024739
168482,1002,52,21.5091,0.752575
168482,1002,198,0.97293,0.00795982
168482,1002,1144,10.7154,0.0833558
168489,1002,7,0.117265,0.0354709
168489,1002,7,32.1463,0.544626
168489,1002,8,4.09814,0.0334327
168489,1002,9,6.21478,0.0490522
168505,1002,373,12.7349,86.4959
168505,1002,374,18.7754,183.355
168505,1002,465,4.94557,0.0437218
168579,1002,81,21.9004,0.125102
168579,1002,161,12.4217,0.077061
168614,1002,557,1.23439,0.0104209
168614,1002,614,1.85595,0.0151018
168614,1002,615,30.3901,464.275
168614,1002,658,6.35143,0.0493982
168623,1002,43,13.0715,0.122229
168623,1002,47,18.1953,0.07822
168638,1002,8,1.09109,0.00860896
168638,1002,366,7.53768,0.0486089
168638,1002,368,0.252361,0.0062479
168638,1002,368,3.87611,0.0340407
168638,1002,461,16.6081,0.110228
168638,1002,462,12.9412,105.879
168638,1002,462,2.09643,13.4228
168666,1002,41,4.03827,0.0329625
168666,1002,42,21.7648,244.721
168836,1002,136,0.387565,1.94109
168836,1002,136,5.8247,1.02503
168836,1002,138,1.65075,0.0137582
168836,1002,219,2.25847,0.0199194
168836,1002,220,1.23229,0.0103086
168836,1002,221,2.96503,0.0227718
168836,1002,310,8.12178,0.0634897
168836,1002,311,15.5909,0.19816
168899,1002,446,2.00368,0.0171023
168899,1002,537,18.8714,0.0663827
168899,1002,606,1.79586,0.0147304
168899,1002,607,0.387798,0.0462017
168899,1002,607,8.98732,0.112444
168919,1002,246,2.43236,0.0197202
168919,1002,339,1.68474,0.0144115
168919,1002,430,12.3518,0.0692015
168919,1002,585,1.94938,0.0156892
168919,1002,586,21.1581,0.130447
168919,1002,639,3.67217,0.0312723
168919,1002,640,1.90177,0.0160293
168964,1002,574,1.4351,0.0114535
168964,1002,576,0.336313,0.0895401
168964,1002,576,3.79697,0.0353111
168964,1002,632,1.58088,0.0135934
168964,1002,633,8.0272,0.0568892
168964,1002,634,6.34792,0.0467854
168964,1002,669,5.73759,0.0430239
168964,1002,670,9.02995,0.0949178
168964,1002,671,7.29617,0.0663004
169048,1002,305,5.15152,0.0458055
169048,1002,401,10.1912,0.0791347
169048,1002,494,1.08645,0.00887465
169048,1002,574,0.171938,0.00310008
169048,1002,574,10.1927,0.119225
169048,1002,575,6.50703,0.0783251
169048,1002,633,1.36154,0.0109979
169130,1002,201,22.6287,0.096142
169130,1002,290,5.70128,1.9128
169130,1002,290,0.314148,8.75175
169130,1002,476,3.38653,0.0246046
169232,1002,192,0.912196,0.00720585
169232,1002,280,18.7913,0.116137
169232,1002,281,0.171937,0.0436642
169232,1002,281,14.4809,0.139423
169232,1002,374,6.19845,0.0545049
169286,1002,9,0.744976,0.116893
169286,1002,9,18.5767,0.207466
169286,1002,39,17.6203,0.21707
169286,1002,40,1.17112,0.00965266
169289,1002,47,14.6835,7.12535
169289,1002,47,2.07516,13.8326
169289,1002,48,7.3389,0.0582889
169289,1002,109,11.2027,0.0820086
169316,1002,166,0.0570572,0.3706
169316,1002,166,1.89351,0.105147
169316,1002,252,1.1743,0.00947646
169316,1002,255,1.32649,0.0112058
169316,1002,345,2.10148,0.0186518
169316,1002,346,1.30199,0.0110965
169316,1002,347,1.22658,0.00957421
169316,1002,437,1.05859,0.00995324
169316,1002,440,1.08961,0.0085854
169316,1002,441,33.4232,0.140066
169316,1002,530,3.25067,0.0267249
169316,1002,1117,1.55582,0.0126315
169342,1002,176,2.23542,0.0188195
169342,1002,262,1.25207,0.0107437
169342,1002,263,24.0633,0.137947
169342,1002,356,8.49079,0.072705
169366,1002,131,12.5701,1.32687
169366,1002,131,1.79331,2.29729
169366,1002,214,13.1018,0.144361
169366,1002,215,9.72279,0.0727396
169466,1002,25,23.0723,0.103468
169466,1002,69,13.8508,0.103497
169466,1002,70,2.74935,0.0207933
169466,1002,323,4.20483,0.0310194
169520,1002,395,2.37051,0.0196828
169520,1002,396,0.539464,0.249724
169520,1002,396,16.614,0.255192
169520,1002,397,7.81796,0.0635037
169520,1002,489,3.14837,0.026061
169520,1002,568,1.28139,0.010446
169520,1002,569,2.23828,0.0179079
169541,1002,35,13.2332,0.0875613
169541,1002,36,1.34685,0.0116034
169541,1002,96,18.3782,0.212717
169546,1002,302,6.15056,0.0504569
169546,1002,303,3.68969,0.0325203
169546,1002,398,1.36531,0.0119522
169546,1002,399,5.7719,0.0404988
169546,1002,492,8.92086,0.0625127
169546,1002,493,18.3398,0.195306
169645,1002,562,26.1841,326.713
169645,1002,617,1.59565,0.0134698
169645,1002,618,1.46367,0.0121471
169645,1002,619,3.1105,0.026296
169738,1002,444,3.16496,0.0285032
169738,1002,445,18.322,0.206541
169738,1002,446,17.1504,0.644091
169738,1002,533,0.248945,0.0130828
169738,1002,533,3.79962,0.0319166
169738,1002,534,1.27709,0.0103453
169738,1002,650,2.26294,0.0180689
169805,1002,551,1.42387,0.0120045
169805,1002,552,30.821,480.65
169851,1002,121,17.7945,0.103724
169851,1002,122,14.2775,0.0908311
169851,1002,204,2.14384,0.0179706
169851,1002,206,1.2541,0.0102237
169881,1002,43,5.68123,0.0815463
169881,1002,44,0.208677,0.0400388
169881,1002,44,33.7139,0.312275
169881,1002,106,1.48425,0.0135973
169881,1002,273,1.52676,0.0124761
169894,1002,89,15.6108,0.160957
169894,1002,170,10.4105,0.0744681
169894,1002,257,1.08488,0.265769
169894,1002,257,0.199293,0.260288
169894,1002,349,5.3406,0.0465893
170017,1002,119,15.5979,0.103015
170017,1002,120,4.747,0.0416791
170017,1002,201,1.3069,0.0115983
170017,1002,202,22.5615,0.158738
170017,1002,290,0.945476,0.00759277
170159,1002,132,3.22696,0.0264749
170159,1002,133,13.486,0.203653
170159,1002,134,1.82479,0.0148892
170163,1002,0,38.4074,0.121727
170163,1002,15,1.05139,0.00845537
170163,1002,17,1.31552,0.011273
170163,1002,59,1.1332,0.00934121
170357,1002,43,7.11955,0.0941798
170357,1002,44,35.9418,616.793
170366,1002,190,3.14207,0.026387
170366,1002,191,14.7478,2.15747
170366,1002,191,1.07684,4.1169
170366,1002,277,5.29283,0.0464333
170366,1002,278,6.40944,0.0532378
170366,1002,464,2.45093,0.0217197
170381,1002,56,23.6654,0.0845752
170381,1002,126,1.59679,0.0125707
170381,1002,127,1.74821,0.0140602
170381,1002,212,1.91559,0.0161277
170381,1002,885,1.28345,0.0108793
170384,1002,5,24.99,308.206
170384,1002,6,2.90103,0.0247334
170384,1002,75,1.37561,0.0115578
170384,1002,1230,4.83655,0.044244
170385,1002,107,1.50751,0.0115472
170385,1002,189,11.5312,0.234479
170385,1002,190,3.09594,0.0251534
170385,1002,275,1.88491,0.0156958
170385,1002,276,22.8643,0.312074
170385,1002,277,3.69845,0.0334393
170390,1002,176,3.48946,0.0276561
170390,1002,260,0.368349,1.28743
170390,1002,260,6.6068,0.702735
170390,1002,352,3.55395,0.028412
170390,1002,353,8.80632,0.0652994
170390,1002,448,19.513,0.173942
170420,1002,297,21.3963,252.484
170420,1002,298,10.1681,0.0796906
170420,1002,392,1.84396,0.0153066
170420,1002,393,5.81052,1.5484
170420,1002,393,0.861689,3.04948
170428,1002,88,1.3528,0.0108513
170428,1002,167,1.81691,0.0144102
170428,1002,168,2.00667,0.0173127
170428,1002,348,11.3409,0.10209
170428,1002,349,0.994035,0.00795898
170428,1002,532,3.94638,0.0322896
170428,1002,533,3.62097,0.0354118
170428,1002,534,9.0637,0.0575045
170428,1002,601,1.75758,0.0142504
170440,1002,203,9.32944,0.0480724
170440,1002,292,24.5404,0.155321
170440,1002,386,3.85011,0.0732347
170440,1002,386,0.217423,0.0830918
170440,1002,387,2.37486,0.0189205
170440,1002,388,1.56973,0.0129806
170440,1002,479,1.27171,0.0103051
170526,1002,14,9.00758,0.0717943
170526,1002,51,1.94519,0.0160135
170526,1002,52,16.39,0.119906
170526,1002,112,3.0496,0.025838
170526,1002,114,2.0763,0.0182745
170526,1002,196,1.35971,0.0121199
170559,1002,187,4.03152,0.0358956
170559,1002,275,1.61401,0.0134191
170559,1002,277,2.53543,0.0217123
170559,1002,371,27.6798,391.397
170565,1002,301,0.995697,0.00801257
170565,1002,492,1.01505,0.00835442
170565,1002,494,13.9936,0.14732
170565,1002,495,0.215454,0.0219297
170565,1002,495,16.6844,0.121442
170565,1002,572,1.76709,0.0156781
170565,1002,575,3.48463,0.0296096
170565,1002,632,2.16157,0.0176847
170591,1002,211,1.90143,0.0152985
170591,1002,300,3.28347,0.0251653
170591,1002,394,7.11601,0.109541
170591,1002,395,24.2889,287.431
170591,1002,570,5.97457,0.0541371
170646,1002,97,5.52048,0.0425462
170646,1002,99,3.0729,0.0281563
170646,1002,179,6.22621,0.0597242
170686,1002,10,1.41268,0.0116625
170686,1002,42,9.04438,0.0837242
170686,1002,103,23.5442,0.149922
170686,1002,184,1.28896,0.0102418
170686,1002,689,1.54035,0.0130547
170686,1002,809,1.90088,0.0169542
170783,1002,120,2.17798,0.0176666
170783,1002,559,23.6528,0.0845519
170783,1002,560,11.8612,0.101922
170814,1002,119,23.8184,2.39804
170897,1002,534,36.7926,1353.79
170897,1002,603,2.27362,0.018128
170897,1002,604,0.966679,0.00776598
170897,1002,653,1.86431,0.015492
171033,1002,83,2.99089,0.0272833
171033,1002,163,12.168,0.0994133
171033,1002,1163,5.09031,0.0505827
171065,1002,307,12.3231,0.115537
171065,1002,403,24.8944,0.18312
171065,1002,496,2.59775,0.0207286
171065,1002,497,0.921264,0.00759004
171065,1002,636,0.933733,0.00800801
171075,1002,130,33.081,1094.44
171075,1002,214,1.50117,0.0126519
171075,1002,303,1.21432,0.0103165
171177,1002,344,1.66703,0.013602
171177,1002,345,3.05019,0.0248475
171177,1002,439,24.2165,287.424
171177,1002,440,8.89356,0.0841947
171194,1002,304,1.48991,0.0128873
171194,1002,305,28.216,411.788
171194,1002,399,1.13862,0.00913506
171203,1002,121,24.8274,342.368
171295,1002,95,1.11812,0.00978124
171295,1002,174,4.05056,0.0382393
171295,1002,175,10.842,0.0762528
171295,1002,261,0.846374,0.00712502
171295,1002,262,24.6812,307.521
171302,1002,295,16.6294,131.247
171302,1002,390,12.8404,0.240397
171302,1002,483,0.907762,0.00758499
171302,1002,564,0.403216,0.0351464
171302,1002,564,4.4244,0.0548115
171302,1002,663,2.70596,0.0252871
171355,1002,47,37.0353,0.572515
171373,1002,94,4.19445,0.036721
171373,1002,95,8.96458,0.067271
171373,1002,175,18.2285,0.155238
171373,1002,261,5.04269,0.0497915
171418,1002,130,22.0276,0.210083
171418,1002,131,14.7236,0.130057
171455,1002,571,7.20403,0.0587996
171455,1002,572,1.91466,0.0154413
171455,1002,628,0.889339,0.0072064
171455,1002,629,16.0066,0.126053
171523,1002,189,7.72758,0.0652136
171523,1002,190,16.6002,0.117916
171523,1002,276,1.01205,0.0077903
171523,1002,278,9.88497,0.103397
171540,1002,274,1.41811,0.0120926
171540,1002,366,1.3949,0.0112914
171540,1002,367,9.54729,0.101438
171540,1002,368,1.06281,0.00886878
171540,1002,461,17.8611,166.571
171540,1002,462,14.2847,0.225682
171544,1002,287,0.751829,0.00626743
171544,1002,288,8.85088,0.0755823
171544,1002,382,4.13129,0.0316398
171544,1002,383,5.15874,0.041972
171544,1002,475,6.64739,0.0502372
171544,1002,553,2.11569,0.0174122
171544,1002,554,2.17863,0.0183154
171544,1002,611,8.81317,0.0567855
171555,1002,92,27.2576,357.984
