180380,1002,6,272,4.43429,0.0345137,38.76,42.3121,42.309,42.309
180380,1002,6,185,3.87522,0.0286727,38.76,42.3121,42.309,42.309
180380,1002,6,186,1.27105,0.0105061,38.76,42.3121,42.309,42.309
180508,1002,6,534,14.7794,0.115636,37.719,42.5958,42.5928,42.5928
180508,1002,6,350,8.26647,0.0649043,37.719,42.5958,42.5928,42.5928
180508,1002,6,446,8.14906,0.0767226,37.719,42.5958,42.5928,42.5928
180508,1002,6,535,4.22109,0.0312884,37.719,42.5958,42.5928,42.5928
180508,1002,6,533,1.16404,0.00931144,37.719,42.5958,42.5928,42.5928
180508,1002,6,170,1.13899,0.00957964,37.719,42.5958,42.5928,42.5928
180514,1002,3,176,27.58,0.0928672,44.4442,48.7236,48.7209,48.7209
180514,1002,3,263,9.92249,0.0975308,44.4442,48.7236,48.7209,48.7209
180514,1002,3,177,6.94175,0.0528926,44.4442,48.7236,48.7209,48.7209
180608,1002,7,378,12.0221,0.102606,38.5296,43.9539,43.9509,43.9509
180608,1002,7,471,7.99595,0.0681902,38.5296,43.9539,43.9509,43.9509
180608,1002,7,379,7.86472,0.0828186,38.5296,43.9539,43.9509,43.9509
180608,1002,7,284,4.04366,0.0308031,38.5296,43.9539,43.9509,43.9509
180608,1002,7,194,3.2667,0.0336525,38.5296,43.9539,43.9509,43.9509
180608,1002,7,283,1.78361,0.0155989,38.5296,43.9539,43.9509,43.9509
180608,1002,7,375,1.55281,0.0128228,38.5296,43.9539,43.9509,43.9509
180642,1002,5,188,20.458,0.203883,36.1986,41.6662,41.6631,41.6631
180642,1002,5,43,8.9649,0.111335,36.1986,41.6662,41.6631,41.6631
180642,1002,5,106,4.43834,0.0413178,36.1986,41.6662,41.6631,41.6631
180642,1002,5,44,1.26437,0.0104752,36.1986,41.6662,41.6631,41.6631
180642,1002,5,366,1.07303,0.00897222,36.1986,41.6662,41.6631,41.6631
181054,1002,4,206,27.6482,0.23169,38.0515,46.9395,46.9367,46.9367
181054,1002,4,207,5.90602,0.0494119,38.0515,46.9395,46.9367,46.9367
181054,1002,4,123,2.513,0.0205611,38.0515,46.9395,46.9367,46.9367
181054,1002,4,124,1.98434,0.0174296,38.0515,46.9395,46.9367,46.9367
181059,1002,8,183,10.5215,0.12829,31.4952,42.7853,42.7822,42.7822
181059,1002,8,269,6.71089,0.0519131,31.4952,42.7853,42.7822,42.7822
181059,1002,8,101,5.32332,0.052846,31.4952,42.7853,42.7822,42.7822
181059,1002,8,271,2.4807,0.0185376,31.4952,42.7853,42.7822,42.7822
181059,1002,8,9,1.91681,0.015872,31.4952,42.7853,42.7822,42.7822
181059,1002,8,39,1.60811,0.0138263,31.4952,42.7853,42.7822,42.7822
181059,1002,8,270,1.54803,0.0137231,31.4952,42.7853,42.7822,42.7822
181059,1002,8,182,1.38589,0.0115689,31.4952,42.7853,42.7822,42.7822
181102,1002,4,177,18.4963,0.0896558,27.1638,44.1998,44.1969,44.1969
181102,1002,4,263,5.56269,0.0494534,27.1638,44.1998,44.1969,44.1969
181102,1002,4,261,2.06828,0.0160986,27.1638,44.1998,44.1969,44.1969
181102,1002,4,174,1.03646,0.00889268,27.1638,44.1998,44.1969,44.1969
181196,1002,3,123,14.919,0.129873,23.0025,44.263,44.2601,44.2601
181196,1002,3,293,6.36195,0.0520463,23.0025,44.263,44.2601,44.2601
181196,1002,3,294,1.72161,0.0141523,23.0025,44.263,44.2601,44.2601
181299,1002,4,396,16.6514,0.139822,36.0702,43.6132,43.6102,43.6102
181299,1002,4,665,9.08004,0.083877,36.0702,43.6132,43.6102,43.6102
181299,1002,4,626,7.10119,0.0536173,36.0702,43.6132,43.6102,43.6102
181299,1002,4,301,3.23761,0.0272108,36.0702,43.6132,43.6102,43.6102
181444,1002,4,242,26.1998,341.34,34.2487,46.5817,46.5789,46.5789
181444,1002,4,334,5.75228,0.0488564,34.2487,46.5817,46.5789,46.5789
181444,1002,4,241,1.21768,0.0102381,34.2487,46.5817,46.5789,46.5789
181444,1002,4,243,1.07898,0.00887904,34.2487,46.5817,46.5789,46.5789
181457,1002,4,44,40.1635,0.259478,45.1091,47.3395,47.3367,47.3367
181457,1002,4,106,2.72843,0.025035,45.1091,47.3395,47.3367,47.3367
181457,1002,4,187,1.14478,0.00912853,45.1091,47.3395,47.3367,47.3367
181457,1002,4,46,1.07243,0.00823602,45.1091,47.3395,47.3367,47.3367
181544,1002,3,117,13.9498,0.0934249,33.7922,47.6415,47.6388,47.6388
181544,1002,3,116,10.9522,0.0855927,33.7922,47.6415,47.6388,47.6388
181544,1002,3,199,8.89024,0.060346,33.7922,47.6415,47.6388,47.6388
181567,1002,5,193,24.4134,302.637,45.7639,47.6366,47.6338,47.6338
181567,1002,5,280,11.3966,0.0945035,45.7639,47.6366,47.6338,47.6338
181567,1002,5,112,5.01388,0.042467,45.7639,47.6366,47.6338,47.6338
181567,1002,5,113,3.71636,0.0292223,45.7639,47.6366,47.6338,47.6338
181567,1002,5,281,1.22365,0.0100887,45.7639,47.6366,47.6338,47.6338
181805,1002,3,54,31.4404,0.147447,37.9077,43.5181,43.5151,43.5151
181805,1002,3,123,5.44245,0.0518928,37.9077,43.5181,43.5151,43.5151
181805,1002,3,124,1.0249,0.00851875,37.9077,43.5181,43.5151,43.5151
181812,1002,5,53,19.5245,0.0744617,40.7521,50.1343,50.1317,50.1317
181812,1002,5,115,13.8786,0.113941,40.7521,50.1343,50.1317,50.1317
181812,1002,5,114,3.16555,0.0282016,40.7521,50.1343,50.1317,50.1317
181812,1002,5,285,2.60346,0.020752,40.7521,50.1343,50.1317,50.1317
181812,1002,5,197,1.57993,0.0136688,40.7521,50.1343,50.1317,50.1317
181923,1002,10,16,23.8821,268.456,45.4537,52.704,52.7016,52.7016
181923,1002,10,309,6.70147,0.0440948,45.4537,52.704,52.7016,52.7016
181923,1002,10,221,5.90223,0.0475467,45.4537,52.704,52.7016,52.7016
181923,1002,10,17,1.85978,0.0150072,45.4537,52.704,52.7016,52.7016
181923,1002,10,310,1.32488,0.0108428,45.4537,52.704,52.7016,52.7016
181923,1002,10,136,1.30035,0.011314,45.4537,52.704,52.7016,52.7016
181923,1002,10,308,1.28237,0.0103635,45.4537,52.704,52.7016,52.7016
181923,1002,10,307,1.13766,0.00933071,45.4537,52.704,52.7016,52.7016
181923,1002,10,402,1.05591,0.00873424,45.4537,52.704,52.7016,52.7016
181923,1002,10,219,1.00694,0.00801529,45.4537,52.704,52.7016,52.7016
182058,1002,6,36,34.337,0.283333,42.4313,51.349,51.3465,51.3465
182058,1002,6,176,1.88887,0.0158338,42.4313,51.349,51.3465,51.3465
182058,1002,6,96,1.78212,0.0149757,42.4313,51.349,51.3465,51.3465
182058,1002,6,178,1.7436,0.0147545,42.4313,51.349,51.3465,51.3465
182058,1002,6,97,1.60715,0.0136597,42.4313,51.349,51.3465,51.3465
182058,1002,6,37,1.07253,0.00915613,42.4313,51.349,51.3465,51.3465
182072,1002,5,368,27.1201,373.681,44.741,48.2599,48.2572,48.2572
182072,1002,5,187,13.6638,0.124688,44.741,48.2599,48.2572,48.2572
182072,1002,5,105,1.48798,0.0140828,44.741,48.2599,48.2572,48.2572
182072,1002,5,461,1.44335,0.011951,44.741,48.2599,48.2572,48.2572
182072,1002,5,275,1.02573,0.00840269,44.741,48.2599,48.2572,48.2572
182217,1002,3,46,28.1042,398.122,36.7349,43.7275,43.7245,43.7245
182217,1002,3,107,7.32945,0.0684575,36.7349,43.7275,43.7245,43.7245
182217,1002,3,108,1.30121,0.0106563,36.7349,43.7275,43.7245,43.7245
182237,1002,3,267,28.6187,422.026,41.4,48.9698,48.9672,48.9672
182237,1002,3,361,9.62216,0.0906236,41.4,48.9698,48.9672,48.9672
182237,1002,3,360,3.15916,0.0274973,41.4,48.9698,48.9672,48.9672
182476,1002,3,7,34.2133,0.269655,39.9618,45.9962,45.9933,45.9933
182476,1002,3,8,3.93876,0.0417125,39.9618,45.9962,45.9933,45.9933
182476,1002,3,38,1.80979,0.0152842,39.9618,45.9962,45.9933,45.9933
182518,1002,4,53,20.5813,0.130655,36.7569,41.0879,41.0847,41.0847
182518,1002,4,380,9.51332,0.0626097,36.7569,41.0879,41.0847,41.0847
182518,1002,4,114,4.48729,0.0371065,36.7569,41.0879,41.0847,41.0847
182518,1002,4,197,2.17502,0.0188384,36.7569,41.0879,41.0847,41.0847
182718,1002,4,109,22.1409,0.0559294,28.0806,42.8204,42.8173,42.8173
182718,1002,4,278,2.62879,0.0242159,28.0806,42.8204,42.8173,42.8173
182718,1002,4,47,1.81732,0.014856,28.0806,42.8204,42.8173,42.8173
182718,1002,4,370,1.49366,0.0124841,28.0806,42.8204,42.8173,42.8173
182739,1002,4,359,13.3743,0.0871731,31.6056,43.5372,43.5342,43.5342
182739,1002,4,180,11.0494,0.0730809,31.6056,43.5372,43.5342,43.5342
182739,1002,4,541,6.18132,0.0529826,31.6056,43.5372,43.5342,43.5342
182739,1002,4,179,1.00063,0.00847727,31.6056,43.5372,43.5342,43.5342
182743,1002,4,308,15.4849,0.100781,44.4145,51.0363,51.0338,51.0338
182743,1002,4,403,14.9978,107.486,44.4145,51.0363,51.0338,51.0338
182743,1002,4,218,12.0346,0.216472,44.4145,51.0363,51.0338,51.0338
182743,1002,4,580,1.89715,0.016233,44.4145,51.0363,51.0338,51.0338
182750,1002,5,18,25.8925,0.172149,36.5661,46.6369,46.6341,46.6341
182750,1002,5,15,6.42575,0.0659201,36.5661,46.6369,46.6341,46.6341
182750,1002,5,62,1.7693,0.0147727,36.5661,46.6369,46.6341,46.6341
182750,1002,5,65,1.46072,0.0122445,36.5661,46.6369,46.6341,46.6341
182750,1002,5,17,1.01779,0.00882117,36.5661,46.6369,46.6341,46.6341
182769,1002,4,43,19.2231,2.14862,36.1443,46.4099,46.4071,46.4071
182769,1002,4,44,12.3455,85.3397,36.1443,46.4099,46.4071,46.4071
182769,1002,4,276,2.42952,0.0204079,36.1443,46.4099,46.4071,46.4071
182769,1002,4,106,2.14613,0.0192955,36.1443,46.4099,46.4071,46.4071
182988,1002,5,193,18.9494,0.529655,34.9874,48.7364,48.7337,48.7337
182988,1002,5,280,8.6853,0.106854,34.9874,48.7364,48.7337,48.7337
182988,1002,5,281,2.86173,0.158489,34.9874,48.7364,48.7337,48.7337
182988,1002,5,190,2.775,0.022534,34.9874,48.7364,48.7337,48.7337
182988,1002,5,372,1.71591,0.0157635,34.9874,48.7364,48.7337,48.7337
183009,1002,3,535,31.6773,0.0659548,40.337,48.557,48.5543,48.5543
183009,1002,3,445,7.44624,0.0642278,40.337,48.557,48.5543,48.5543
183009,1002,3,446,1.21346,0.0100355,40.337,48.557,48.5543,48.5543
183034,1002,4,441,24.895,0.245031,32.959,46.4121,46.4092,46.4092
183034,1002,4,346,3.84274,0.0287224,32.959,46.4121,46.4092,46.4092
183034,1002,4,86,3.05215,0.0266324,32.959,46.4121,46.4092,46.4092
183034,1002,4,439,1.16911,0.00959236,32.959,46.4121,46.4092,46.4092
183122,1002,5,179,20.5598,219.614,36.8535,45.2109,45.208,45.208
183122,1002,5,177,6.24618,0.0517934,36.8535,45.2109,45.208,45.208
183122,1002,5,98,4.96951,0.0401643,36.8535,45.2109,45.208,45.208
183122,1002,5,99,3.936,0.0329115,36.8535,45.2109,45.208,45.208
183122,1002,5,263,1.14202,0.00944717,36.8535,45.2109,45.208,45.208
183441,1002,6,364,28.2674,398.485,39.8863,48.667,48.6644,48.6644
183441,1002,6,365,5.14464,0.0439559,39.8863,48.667,48.6644,48.6644
183441,1002,6,269,3.00632,0.0249659,39.8863,48.667,48.6644,48.6644
183441,1002,6,362,1.32572,0.0110328,39.8863,48.667,48.6644,48.6644
183441,1002,6,363,1.07987,0.00887325,39.8863,48.667,48.6644,48.6644
183441,1002,6,458,1.06234,0.00893522,39.8863,48.667,48.6644,48.6644
183475,1002,4,52,36.5163,695.599,41.9207,49.2073,49.2047,49.2047
183475,1002,4,114,2.36656,0.0247875,41.9207,49.2073,49.2047,49.2047
183475,1002,4,286,1.801,0.0156094,41.9207,49.2073,49.2047,49.2047
183475,1002,4,53,1.23678,0.010128,41.9207,49.2073,49.2047,49.2047
183577,1002,5,430,18.85,0.0973817,42.1705,48.5659,48.5632,48.5632
183577,1002,5,429,11.2299,0.133031,42.1705,48.5659,48.5632,48.5632
183577,1002,5,518,9.00974,0.06967,42.1705,48.5659,48.5632,48.5632
183577,1002,5,335,1.71442,0.0138434,42.1705,48.5659,48.5632,48.5632
183577,1002,5,517,1.3665,0.0117274,42.1705,48.5659,48.5632,48.5632
183606,1002,5,45,30.1525,485.346,47.0152,56.1252,56.1229,56.1229
183606,1002,5,275,10.6392,0.0869892,47.0152,56.1252,56.1229,56.1229
183606,1002,5,188,2.59563,0.0220135,47.0152,56.1252,56.1229,56.1229
183606,1002,5,189,2.30467,0.0184807,47.0152,56.1252,56.1229,56.1229
183606,1002,5,106,1.32317,0.0113169,47.0152,56.1252,56.1229,56.1229
183714,1002,3,36,12.5887,0.105689,15.3196,45.7149,45.712,45.712
183714,1002,3,96,1.49303,0.012678,15.3196,45.7149,45.712,45.712
183714,1002,3,175,1.23789,0.0120801,15.3196,45.7149,45.712,45.712
183868,1002,3,294,30.9326,0.219356,35.3675,41.8217,41.8186,41.8186
183868,1002,3,54,2.60994,0.0203853,35.3675,41.8217,41.8186,41.8186
183868,1002,3,205,1.825,0.0151406,35.3675,41.8217,41.8186,41.8186
183894,1002,6,94,25.5151,332.616,43.8296,50.4495,50.4469,50.4469
183894,1002,6,175,9.72356,3.44743,43.8296,50.4495,50.4469,50.4469
183894,1002,6,262,3.97214,0.0413116,43.8296,50.4495,50.4469,50.4469
183894,1002,6,95,2.11852,0.0174908,43.8296,50.4495,50.4469,50.4469
183894,1002,6,174,1.4854,0.0126094,43.8296,50.4495,50.4469,50.4469
183894,1002,6,449,1.01482,0.00900724,43.8296,50.4495,50.4469,50.4469
183905,1002,6,463,13.1236,92.3548,34.9306,48.8069,48.8042,48.8042
183905,1002,6,277,11.6125,0.144855,34.9306,48.8069,48.8042,48.8042
183905,1002,6,370,3.4996,0.0332886,34.9306,48.8069,48.8042,48.8042
183905,1002,6,369,2.42803,0.0213824,34.9306,48.8069,48.8042,48.8042
183905,1002,6,461,2.15724,0.0183962,34.9306,48.8069,48.8042,48.8042
183905,1002,6,278,2.10968,0.0191005,34.9306,48.8069,48.8042,48.8042
183978,1002,3,534,20.4286,0.288599,41.5641,48.2578,48.2551,48.2551
183978,1002,3,446,15.2828,116.284,41.5641,48.2578,48.2551,48.2551
183978,1002,3,352,5.85276,0.0589223,41.5641,48.2578,48.2551,48.2551
183987,1002,4,620,21.309,257.566,45.3887,50.6475,50.6449,50.6449
183987,1002,4,663,18.4401,158.212,45.3887,50.6475,50.6449,50.6449
183987,1002,4,662,3.7576,0.0306678,45.3887,50.6475,50.6449,50.6449
183987,1002,4,482,1.88207,0.0157625,45.3887,50.6475,50.6449,50.6449
184155,1002,6,55,12.4589,0.111546,41.5843,48.1716,48.1689,48.1689
184155,1002,6,208,12.399,1.0916,41.5843,48.1716,48.1689,48.1689
184155,1002,6,209,11.0841,0.274691,41.5843,48.1716,48.1689,48.1689
184155,1002,6,125,2.55479,0.0215689,41.5843,48.1716,48.1689,48.1689
184155,1002,6,297,1.90247,0.0159962,41.5843,48.1716,48.1689,48.1689
184155,1002,6,392,1.18494,0.00940621,41.5843,48.1716,48.1689,48.1689
184205,1002,5,120,27.4743,397.208,38.6063,43.7939,43.7909,43.7909
184205,1002,5,121,4.6475,0.0436922,38.6063,43.7939,43.7909,43.7909
184205,1002,5,293,2.36886,0.0204003,38.6063,43.7939,43.7909,43.7909
184205,1002,5,203,2.07021,0.0176277,38.6063,43.7939,43.7909,43.7909
184205,1002,5,204,2.04542,0.0174928,38.6063,43.7939,43.7909,43.7909
184286,1002,3,617,24.7083,0.446248,41.6591,48.749,48.7464,48.7464
184286,1002,3,558,13.9374,0.088631,41.6591,48.749,48.7464,48.7464
184286,1002,3,477,3.0133,0.0256619,41.6591,48.749,48.7464,48.7464
184290,1002,4,110,30.1727,0.110111,37.8802,44.0732,44.0702,44.0702
184290,1002,4,111,3.90407,0.0291344,37.8802,44.0732,44.0702,44.0702
184290,1002,4,192,2.56231,0.020453,37.8802,44.0732,44.0702,44.0702
184290,1002,4,193,1.24116,0.0096918,37.8802,44.0732,44.0702,44.0702
184324,1002,4,102,17.739,0.434604,34.3771,42.2476,42.2445,42.2445
184324,1002,4,183,8.62854,0.20233,34.3771,42.2476,42.2445,42.2445
184324,1002,4,269,6.77389,0.0500339,34.3771,42.2476,42.2445,42.2445
184324,1002,4,181,1.23565,0.0103825,34.3771,42.2476,42.2445,42.2445
184362,1002,4,341,12.9819,0.192154,35.8344,42.7904,42.7874,42.7874
184362,1002,4,248,9.04508,0.174221,35.8344,42.7904,42.7874,42.7874
184362,1002,4,82,7.35711,0.0569344,35.8344,42.7904,42.7874,42.7874
184362,1002,4,249,6.45032,0.0473336,35.8344,42.7904,42.7874,42.7874
184380,1002,4,274,31.2933,0.102517,38.1159,46.8183,46.8155,46.8155
184380,1002,4,186,3.65104,0.0288483,38.1159,46.8183,46.8155,46.8155
184380,1002,4,273,1.63353,0.0129223,38.1159,46.8183,46.8155,46.8155
184380,1002,4,187,1.53804,0.0124058,38.1159,46.8183,46.8155,46.8155
184416,1002,5,394,26.5901,328.282,32.8739,45.4334,45.4305,45.4305
184416,1002,5,298,2.24923,0.0186662,32.8739,45.4334,45.4305,45.4305
184416,1002,5,55,1.61852,0.0139895,32.8739,45.4334,45.4305,45.4305
184416,1002,5,487,1.33943,0.011639,32.8739,45.4334,45.4305,45.4305
184416,1002,5,126,1.07658,0.00849994,32.8739,45.4334,45.4305,45.4305
184494,1002,6,366,14.2803,6.91781,35.2712,41.4526,41.4495,41.4495
184494,1002,6,460,10.2481,0.0944739,35.2712,41.4526,41.4495,41.4495
184494,1002,6,459,7.21563,0.0614805,35.2712,41.4526,41.4495,41.4495
184494,1002,6,458,1.23122,0.0102947,35.2712,41.4526,41.4495,41.4495
184494,1002,6,44,1.15889,0.0102404,35.2712,41.4526,41.4495,41.4495
184494,1002,6,367,1.13709,0.010033,35.2712,41.4526,41.4495,41.4495
184580,1002,4,464,20.2433,0.104607,38.2865,46.7098,46.7071,46.7071
184580,1002,4,463,15.1067,0.187223,38.2865,46.7098,46.7071,46.7071
184580,1002,4,462,1.51503,0.0124541,38.2865,46.7098,46.7071,46.7071
184580,1002,4,546,1.42158,0.0119256,38.2865,46.7098,46.7071,46.7071
184621,1002,4,391,31.252,0.0994691,42.8654,48.7647,48.762,48.762
184621,1002,4,207,7.85819,0.0645328,42.8654,48.7647,48.762,48.762
184621,1002,4,296,2.33073,0.0198232,42.8654,48.7647,48.762,48.762
184621,1002,4,293,1.42447,0.0112016,42.8654,48.7647,48.762,48.762
184626,1002,6,8,12.8115,0.112385,43.9376,48.411,48.4083,48.4083
184626,1002,6,98,11.4122,2.21661,43.9376,48.411,48.4083,48.4083
184626,1002,6,178,10.2042,0.338358,43.9376,48.411,48.4083,48.4083
184626,1002,6,7,5.87531,0.0598086,43.9376,48.411,48.4083,48.4083
184626,1002,6,37,2.51436,0.0202174,43.9376,48.411,48.4083,48.4083
184626,1002,6,38,1.12001,0.0101155,43.9376,48.411,48.4083,48.4083
184688,1002,4,94,19.3145,0.204019,31.1875,47.3551,47.3524,47.3524
184688,1002,4,175,7.29496,4.25133,31.1875,47.3551,47.3524,47.3524
184688,1002,4,450,3.21179,0.0276381,31.1875,47.3551,47.3524,47.3524
184688,1002,4,261,1.36626,0.0115939,31.1875,47.3551,47.3524,47.3524
184742,1002,4,20,24.1419,0.210513,38.3493,49.7044,49.7018,49.7018
184742,1002,4,63,9.86815,1.82581,38.3493,49.7044,49.7018,49.7018
184742,1002,4,65,2.30762,0.0173722,38.3493,49.7044,49.7018,49.7018
184742,1002,4,318,2.03162,0.017758,38.3493,49.7044,49.7018,49.7018
184777,1002,4,393,15.9443,0.251295,36.7663,49.5048,49.5021,49.5021
184777,1002,4,125,9.60185,7.36408,36.7663,49.5048,49.5021,49.5021
184777,1002,4,208,8.30558,0.0908384,36.7663,49.5048,49.5021,49.5021
184777,1002,4,55,2.91462,0.0230351,36.7663,49.5048,49.5021,49.5021
184796,1002,3,53,23.2361,0.397225,37.3426,46.6897,46.687,46.687
184796,1002,3,114,9.58984,0.131354,37.3426,46.6897,46.687,46.687
184796,1002,3,115,4.51667,0.0460736,37.3426,46.6897,46.687,46.687
184801,1002,4,169,17.5968,142.002,26.3144,47.5831,47.5804,47.5804
184801,1002,4,168,3.60019,0.028559,26.3144,47.5831,47.5804,47.5804
184801,1002,4,88,2.95387,0.0241445,26.3144,47.5831,47.5804,47.5804
184801,1002,4,89,2.16347,0.0185795,26.3144,47.5831,47.5804,47.5804
184859,1002,3,43,33.466,601.159,36.9774,40.6272,40.624,40.624
184859,1002,3,44,2.46316,0.0206826,36.9774,40.6272,40.624,40.624
184859,1002,3,186,1.04824,0.00853847,36.9774,40.6272,40.624,40.624
184938,1002,6,120,20.6438,0.129807,44.6117,51.4945,51.492,51.492
184938,1002,6,385,7.86348,0.0650052,44.6117,51.4945,51.492,51.492
184938,1002,6,386,6.06597,0.058351,44.6117,51.4945,51.492,51.492
184938,1002,6,202,5.74598,0.0523443,44.6117,51.4945,51.492,51.492
184938,1002,6,290,2.27102,0.018767,44.6117,51.4945,51.492,51.492
184938,1002,6,291,2.02153,0.0173595,44.6117,51.4945,51.492,51.492
184995,1002,7,109,20.7143,0.336954,47.2237,50.2579,50.2553,50.2553
184995,1002,7,48,8.616,0.0829457,47.2237,50.2579,50.2553,50.2553
184995,1002,7,192,5.85095,0.0461867,47.2237,50.2579,50.2553,50.2553
184995,1002,7,279,4.54166,0.0383497,47.2237,50.2579,50.2553,50.2553
184995,1002,7,47,3.87274,0.034773,47.2237,50.2579,50.2553,50.2553
184995,1002,7,110,1.82928,0.0161098,47.2237,50.2579,50.2553,50.2553
184995,1002,7,280,1.7988,0.0142589,47.2237,50.2579,50.2553,50.2553
185044,1002,4,54,13.9272,107.792,36.1029,47.9268,47.924,47.924
185044,1002,4,388,10.8478,0.146493,36.1029,47.9268,47.924,47.924
185044,1002,4,55,9.59471,0.115334,36.1029,47.9268,47.924,47.924
185044,1002,4,480,1.73321,0.0140993,36.1029,47.9268,47.924,47.924
185270,1002,5,210,22.4844,243.01,43.4444,49.0034,49.0007,49.0007
185270,1002,5,486,15.3219,0.197846,43.4444,49.0034,49.0007,49.0007
185270,1002,5,299,2.88768,0.0226699,43.4444,49.0034,49.0007,49.0007
185270,1002,5,298,1.62393,0.0153747,43.4444,49.0034,49.0007,49.0007
185270,1002,5,300,1.12647,0.00912536,43.4444,49.0034,49.0007,49.0007
185393,1002,5,3,18.8567,0.160101,42.6062,49.0168,49.0141,49.0141
185393,1002,5,150,10.9772,0.105061,42.6062,49.0168,49.0141,49.0141
185393,1002,5,26,10.5385,0.118448,42.6062,49.0168,49.0141,49.0141
185393,1002,5,237,1.12774,0.600531,42.6062,49.0168,49.0141,49.0141
185393,1002,5,327,1.106,0.00922822,42.6062,49.0168,49.0141,49.0141
185395,1002,7,10,16.6929,0.203628,40.774,49.0777,49.075,49.075
185395,1002,7,99,6.01654,0.042413,40.774,49.0777,49.075,49.075
185395,1002,7,41,5.97885,0.0508057,40.774,49.0777,49.075,49.075
185395,1002,7,40,5.01149,0.0398507,40.774,49.0777,49.075,49.075
185395,1002,7,102,3.43473,0.0275678,40.774,49.0777,49.075,49.075
185395,1002,7,183,1.88444,0.0149644,40.774,49.0777,49.075,49.075
185395,1002,7,269,1.75508,0.0138245,40.774,49.0777,49.075,49.075
185479,1002,4,8,13.1668,3.94337,29.1445,44.0631,44.0601,44.0601
185479,1002,4,7,12.4451,0.135254,29.1445,44.0631,44.0601,44.0601
185479,1002,4,37,1.88794,0.0158691,29.1445,44.0631,44.0601,44.0601
185479,1002,4,38,1.64464,0.0136333,29.1445,44.0631,44.0601,44.0601
185553,1002,6,615,19.5342,0.136151,36.4777,51.3889,51.3863,51.3863
185553,1002,6,657,7.9092,0.0530832,36.4777,51.3889,51.3863,51.3863
185553,1002,6,658,4.97346,0.0453087,36.4777,51.3889,51.3863,51.3863
185553,1002,6,659,1.72601,0.014306,36.4777,51.3889,51.3863,51.3863
185553,1002,6,611,1.20218,0.00961192,36.4777,51.3889,51.3863,51.3863
185553,1002,6,614,1.13271,0.00996048,36.4777,51.3889,51.3863,51.3863
185601,1002,5,121,32.9202,0.173454,43.9296,52.7297,52.7272,52.7272
185601,1002,5,203,4.99181,0.326096,43.9296,52.7297,52.7272,52.7272
185601,1002,5,120,3.09668,0.0247083,43.9296,52.7297,52.7272,52.7272
185601,1002,5,204,1.74323,0.0151653,43.9296,52.7297,52.7272,52.7272
185601,1002,5,291,1.17766,0.00991479,43.9296,52.7297,52.7272,52.7272
185625,1002,6,39,17.4237,0.0990017,44.7532,49.0858,49.0832,49.0832
185625,1002,6,8,8.49975,0.0763857,44.7532,49.0858,49.0832,49.0832
185625,1002,6,9,8.49631,0.0637074,44.7532,49.0858,49.0832,49.0832
185625,1002,6,38,6.66933,0.0525983,44.7532,49.0858,49.0832,49.0832
185625,1002,6,100,1.94537,0.0166974,44.7532,49.0858,49.0832,49.0832
185625,1002,6,181,1.71878,0.0165387,44.7532,49.0858,49.0832,49.0832
185641,1002,6,180,26.9935,0.232978,39.7228,43.9088,43.9059,43.9059
185641,1002,6,266,4.30115,0.0345888,39.7228,43.9088,43.9059,43.9059
185641,1002,6,453,3.50456,0.0296844,39.7228,43.9088,43.9059,43.9059
185641,1002,6,609,2.02407,0.0174911,39.7228,43.9088,43.9059,43.9059
185641,1002,6,452,1.75409,0.014877,39.7228,43.9088,43.9059,43.9059
185641,1002,6,264,1.14545,0.0100198,39.7228,43.9088,43.9059,43.9059
