55006,1002,297,17.8077
55006,1002,390,2.26999
55006,1002,391,1.82538
55105,1002,54,2.16726
55105,1002,730,4.21283
55105,1002,755,1.04298
55105,1002,759,2.35988
55105,1002,921,0.0993706
55105,1002,921,7.758
55105,1002,1011,1.05939
55105,1002,1012,1.22263
55112,1002,42,4.87678
55112,1002,103,29.0429
55112,1002,184,4.98393
55116,1002,129,12.4812
55116,1002,130,27.5743
55116,1002,213,1.18148
55162,1002,116,14.5683
55162,1002,198,2.05887
55197,1002,118,3.02125
55197,1002,201,2.75348
55197,1002,289,26.4438
55197,1002,290,2.65171
55271,1002,391,30.1167
55271,1002,483,1.0994
55271,1002,563,13.0403
55281,1002,283,22.6486
55281,1002,283,0.416843
55281,1002,284,12.3866
55281,1002,378,3.92278
55318,1002,278,7.87564
55318,1002,370,0.241017
55318,1002,370,14.704
55318,1002,371,7.32786
55318,1002,463,4.41367
55379,1002,117,24.0763
55379,1002,379,2.41486
55379,1002,470,3.13386
55379,1002,472,16.9763
55464,1002,287,16.0435
55464,1002,381,2.83178
55464,1002,472,1.71636
55464,1002,473,10.8308
55464,1002,553,2.24558
55501,1002,36,16.3808
55501,1002,182,24.8874
55558,1002,265,1.42759
55558,1002,265,18.4877
55558,1002,266,3.59189
55558,1002,357,17.55
55558,1002,357,1.38752
55590,1002,118,25.9248
55590,1002,200,1.38887
55590,1002,201,5.09524
55590,1002,290,6.1383
55698,1002,262,1.86026
55698,1002,265,3.96151
55698,1002,355,9.02904
55698,1002,357,26.1584
55698,1002,358,5.59844
55751,1002,127,0.191889
55751,1002,127,12.9548
55751,1002,210,2.58584
55751,1002,395,0.260997
55751,1002,395,17.9497
55751,1002,488,1.51908
55751,1002,489,1.2965
55755,1002,13,11.7916
55755,1002,50,19.8055
55755,1002,112,0.75575
55755,1002,195,2.33362
55810,1002,32,0.253173
55810,1002,32,29.4079
55810,1002,85,0.144544
55810,1002,85,11.4175
55810,1002,86,0.0344002
55810,1002,86,1.78074
55816,1002,342,9.87054
55816,1002,436,25.3549
55816,1002,524,1.34717
55816,1002,592,1.86728
55841,1002,206,14.6206
55841,1002,208,2.71266
55841,1002,294,4.83114
55841,1002,295,2.12153
55841,1002,389,5.54024
55841,1002,478,1.71461
55841,1002,483,1.41046
55941,1002,6,0.343324
55941,1002,6,18.1381
55941,1002,920,21.6204
55941,1002,1012,0.9263
56022,1002,278,0.824542
56022,1002,371,9.08855
56022,1002,372,3.0422
56022,1002,372,23.5495
56022,1002,373,2.98013
56022,1002,548,1.60107
56032,1002,204,1.28599
56032,1002,205,9.02351
56032,1002,205,0.665513
56032,1002,389,6.56055
56032,1002,483,6.68099
56032,1002,484,17.6024
56216,1002,121,7.33526
56216,1002,203,1.37885
56216,1002,205,1.12149
56216,1002,292,23.8576
56216,1002,293,1.74604
56291,1002,11,38.381
56291,1002,47,1.06923
56291,1002,48,4.02494
56311,1002,5,29.7271
56311,1002,6,2.33916
56311,1002,28,3.22219
56311,1002,29,1.22641
56311,1002,73,1.49984
56311,1002,74,1.34157
56321,1002,196,1.63138
56321,1002,284,3.55747
56321,1002,285,35.4051
56324,1002,14,4.59118
56324,1002,688,10.6248
56331,1002,119,17.3051
56331,1002,202,13.9824
56331,1002,291,1.09377
56331,1002,386,2.88332
56331,1002,559,1.71622
56339,1002,11,12.1612
56339,1002,47,0.206437
56339,1002,47,16.0412
56339,1002,277,2.89329
56359,1002,35,13.9122
56359,1002,95,4.84418
56359,1002,96,10.6356
56359,1002,176,4.30377
56359,1002,263,3.78117
56359,1002,958,3.28857
56364,1002,113,0.519058
56364,1002,113,12.052
56364,1002,195,3.68358
56364,1002,196,23.4095
56364,1002,284,1.06534
56407,1002,20,3.30494
56407,1002,94,0.226272
56407,1002,94,25.1399
56407,1002,175,10.7181
56417,1002,89,12.9401
56417,1002,170,6.06306
56476,1002,98,1.02377
56476,1002,99,6.28694
56476,1002,100,7.96189
56476,1002,179,3.58916
56476,1002,181,16.1296
56551,1002,10,2.13933
56551,1002,41,16.6819
56551,1002,102,2.99536
56551,1002,183,9.03189
56551,1002,270,1.22933
56551,1002,364,1.20546
56619,1002,177,19.8108
56619,1002,178,1.41333
56619,1002,263,3.33379
56619,1002,264,3.73844
56709,1002,179,13.6125
56709,1002,265,15.994
56709,1002,357,13.6543
56716,1002,392,4.46319
56716,1002,486,22.4499
56716,1002,487,2.84589
56716,1002,569,1.33967
56716,1002,570,12.1237
56750,1002,53,5.56901
56750,1002,115,1.1291
56750,1002,116,18.7496
56750,1002,199,5.3155
56867,1002,101,24.0884
56867,1002,181,1.34941
56867,1002,182,2.79831
56867,1002,268,1.54254
56867,1002,268,5.75858
56867,1002,362,1.01505
56867,1002,457,2.43594
56966,1002,12,17.1232
56966,1002,13,6.55787
56966,1002,48,8.43077
57138,1002,295,1.46782
57138,1002,390,29.078
57138,1002,482,0.165745
57138,1002,482,1.26764
57138,1002,563,0.30972
57138,1002,563,2.95707
57146,1002,474,1.63252
57146,1002,477,5.73097
57146,1002,558,3.36164
57146,1002,558,0.583716
57146,1002,562,2.63774
57146,1002,619,5.36442
57146,1002,620,21.6702
57168,1002,55,0.374394
57168,1002,55,3.80941
57168,1002,126,15.4913
57168,1002,209,12.1616
57221,1002,10,0.372234
57221,1002,10,30.6446
57221,1002,39,1.60755
57221,1002,183,1.14035
57336,1002,7,18.1099
57367,1002,10,14.9814
57367,1002,41,2.72458
57367,1002,276,1.37317
57403,1002,373,23.7067
57403,1002,465,9.19522
57460,1002,53,3.7702
57460,1002,116,4.26043
57460,1002,117,1.1649
57460,1002,382,15.478
57460,1002,383,3.74827
57460,1002,475,11.4766
57499,1002,169,2.27372
57499,1002,255,28.8122
57584,1002,56,13.5587
57584,1002,124,0.980292
57590,1002,46,28.4434
57590,1002,48,2.44938
57590,1002,108,0.961302
57646,1002,394,10.1044
57646,1002,485,5.89098
57646,1002,486,21.2815
57646,1002,567,5.97917
57718,1002,7,19.6838
57718,1002,8,12.04
57718,1002,37,2.63588
57738,1002,94,25.7978
57738,1002,95,3.49901
57738,1002,175,4.67451
57771,1002,42,16.0759
57771,1002,42,1.66204
57771,1002,43,6.23601
57771,1002,103,3.01908
57771,1002,185,2.8537
57777,1002,171,2.79472
57777,1002,172,16.052
57777,1002,257,2.0258
57777,1002,258,19.2881
57777,1002,350,1.05033
57888,1002,216,29.7606
57888,1002,305,2.99737
57888,1002,306,2.94004
57888,1002,402,7.07956
57888,1002,403,0.953535
57888,1002,496,0.907961
57931,1002,44,2.35949
57931,1002,44,36.4735
57931,1002,105,1.87874
57931,1002,106,4.32968
57960,1002,33,2.42252
57960,1002,34,8.2964
57960,1002,87,10.1917
57960,1002,88,17.2957
57960,1002,253,1.98497
58038,1002,274,11.22
58038,1002,275,20.1819
58038,1002,462,2.40285
58094,1002,33,9.78031
58094,1002,34,0.262456
58094,1002,34,8.39066
58094,1002,86,14.7764
58094,1002,114,1.20302
58264,1002,570,0.599064
58264,1002,570,24.7266
58264,1002,571,1.33084
58264,1002,628,8.59106
58330,1002,131,1.14559
58330,1002,132,18.4993
58330,1002,133,7.86643
58330,1002,216,9.84816
58330,1002,306,1.4252
58344,1002,118,11.6158
58344,1002,119,3.75013
58344,1002,201,23.7232
58348,1002,52,7.5977
58348,1002,53,34.899
58348,1002,115,1.11655
58445,1002,14,30.3353
58445,1002,52,7.06289
58445,1002,53,1.18382
58478,1002,398,0.999006
58478,1002,491,27.4749
58478,1002,572,14.2018
58478,1002,628,1.76703
58564,1002,13,5.44787
58564,1002,14,34.0407
58600,1002,89,26.1502
58600,1002,976,5.9011
58602,1002,45,19.0201
58602,1002,106,0.152293
58602,1002,106,15.2574
58602,1002,316,1.468
58622,1002,40,1.2749
58622,1002,103,5.2851
58622,1002,104,5.45781
58622,1002,104,0.536687
58622,1002,185,9.42228
58622,1002,186,17.3019
58622,1002,1322,2.50283
58631,1002,8,17.8933
58631,1002,9,1.14551
58631,1002,38,12.1121
58631,1002,99,5.37963
58631,1002,181,2.11265
58656,1002,351,28.3633
58656,1002,445,15.5728
58663,1002,158,26.4561
58663,1002,243,2.36097
58663,1002,244,2.08749
58663,1002,335,3.74078
58663,1002,427,1.36575
58681,1002,285,3.77342
58681,1002,379,2.26603
58681,1002,380,22.1775
58681,1002,473,5.0642
58728,1002,111,4.57097
58728,1002,112,0.981711
58728,1002,285,15.1003
58728,1002,377,4.89807
58728,1002,380,9.17332
58744,1002,82,0.722763
58744,1002,82,18.2177
58744,1002,162,2.52256
58744,1002,164,3.04728
58744,1002,338,1.06991
58744,1002,339,2.19039
58744,1002,339,0.393263
58830,1002,56,5.91157
58830,1002,127,12.3729
58830,1002,1011,9.24927
58831,1002,262,1.41682
58831,1002,263,0.141087
58831,1002,263,16.3553
58831,1002,355,9.43977
58831,1002,449,1.74704
58831,1002,451,2.29993
58831,1002,538,0.141425
58831,1002,538,14.874
58871,1002,481,1.88595
58871,1002,483,4.67059
58871,1002,484,4.63455
58871,1002,563,3.63845
58871,1002,564,15.5739
58871,1002,619,7.13473
58871,1002,662,1.79181
58983,1002,93,0.407103
58983,1002,93,28.9719
58983,1002,94,4.65285
58983,1002,174,1.63406
58983,1002,260,4.31817
59039,1002,127,6.66771
59039,1002,211,0.300032
59039,1002,211,3.41492
59039,1002,300,0.757036
59039,1002,300,28.1927
59039,1002,301,0.942545
59076,1002,269,2.95701
59076,1002,365,14.6663
59076,1002,458,7.57565
59076,1002,459,7.52818
59076,1002,542,3.14765
59077,1002,281,17.0534
59077,1002,467,18.9892
59112,1002,7,30.1415
59112,1002,8,1.37382
59112,1002,38,2.47373
59112,1002,98,1.78266
59183,1002,41,15.6907
59183,1002,942,3.39666
59183,1002,1035,0.331793
59183,1002,1035,3.99732
59192,1002,249,2.26566
59192,1002,435,18.6223
59192,1002,436,0.324911
59192,1002,436,7.47112
59192,1002,523,2.71676
59196,1002,329,3.91753
59196,1002,586,29.7962
59196,1002,587,8.12496
59197,1002,131,1.295
59197,1002,132,33.5633
59197,1002,215,1.43444
59197,1002,216,1.15517
59197,1002,304,1.05966
59197,1002,493,1.41329
59197,1002,671,1.1933
59273,1002,11,39.1052
59273,1002,741,1.55821
59284,1002,118,15.4883
59284,1002,201,0.989603
59284,1002,290,2.05766
59284,1002,384,8.84446
59284,1002,385,1.95545
59284,1002,477,4.41437
59284,1002,557,4.41164
59387,1002,54,4.43944
59387,1002,123,0.218755
59387,1002,123,25.3758
59387,1002,124,8.17369
59404,1002,357,32.4527
59404,1002,451,3.91428
59404,1002,537,3.00106
59404,1002,537,0.840779
59404,1002,538,1.37539
59404,1002,539,0.939228
59437,1002,43,0.364871
59437,1002,43,25.7921
59437,1002,44,5.00848
59437,1002,105,4.64059
59437,1002,762,1.25663
59507,1002,444,5.26422
59507,1002,445,4.66685
59507,1002,446,0.968653
59507,1002,534,6.0294
59507,1002,535,13.011
59507,1002,650,8.83764
59663,1002,3,8.5777
59663,1002,4,1.39069
59663,1002,5,9.4767
59663,1002,27,8.82759
59663,1002,28,1.34803
59665,1002,35,2.36813
59665,1002,95,24.4245
59665,1002,175,7.21395
59665,1002,176,2.4499
59665,1002,355,1.9519
59665,1002,357,1.27438
59698,1002,186,4.65213
59698,1002,272,2.46108
59698,1002,273,14.6946
59698,1002,274,17.0892
59698,1002,367,0.585741
59698,1002,367,4.19747
59899,1002,188,5.92794
59899,1002,189,4.93308
59899,1002,276,11.6936
59899,1002,277,14.9877
59899,1002,367,2.09248
59975,1002,54,13.9495
59975,1002,56,4.63871
59975,1002,58,1.37568
59975,1002,124,2.28678
59975,1002,209,2.90501
59975,1002,487,7.3259
60021,1002,118,29.6025
60021,1002,201,4.35516
60021,1002,289,2.8657
60021,1002,478,2.19864
60052,1002,42,27.8097
60052,1002,104,1.61876
60052,1002,185,3.75448
60052,1002,272,1.35397
60053,1002,159,1.17209
60053,1002,337,1.00381
60053,1002,338,1.75071
60053,1002,431,3.437
60053,1002,432,34.9871
60118,1002,42,5.47327
60118,1002,43,22.5216
60118,1002,184,1.02082
60118,1002,271,1.62383
60124,1002,216,31.1567
60124,1002,307,1.42608
60124,1002,401,1.6551
60124,1002,494,4.72608
60124,1002,576,1.81894
60124,1002,634,1.18345
60124,1002,673,1.30997
60168,1002,117,4.48705
60168,1002,118,1.66751
60168,1002,383,19.9848
60168,1002,476,3.06104
60168,1002,614,0.137246
60168,1002,614,6.91333
60168,1002,615,1.09669
60279,1002,376,8.98388
60279,1002,382,1.08243
60279,1002,555,9.0233
60279,1002,556,18.696
60279,1002,612,1.68585
60298,1002,201,0.137911
60298,1002,201,17.2421
60298,1002,289,11.2807
60298,1002,291,1.12119
60298,1002,383,3.45232
60298,1002,384,1.87966
60311,1002,20,7.82226
60311,1002,20,0.537142
60311,1002,21,0.939347
60311,1002,131,16.2458
60311,1002,132,9.05847
60311,1002,215,3.21593
60311,1002,304,3.16339
60311,1002,319,1.13358
60466,1002,7,23.0496
60466,1002,132,1.14924
60476,1002,42,27.5585
60476,1002,43,0.588301
60476,1002,43,9.68673
60476,1002,104,5.76929
60509,1002,116,6.78383
60509,1002,117,1.25159
60509,1002,199,3.09387
60509,1002,199,30.1038
60509,1002,200,1.5406
60509,1002,839,4.69454
60513,1002,227,2.65355
60513,1002,319,0.223663
60513,1002,319,7.61479
60513,1002,321,12.3892
60513,1002,322,2.22039
60513,1002,322,0.299595
60513,1002,416,16.5523
60516,1002,31,0.251631
60516,1002,31,13.765
60516,1002,76,0.162499
60516,1002,76,9.94432
60516,1002,77,7.777
60516,1002,78,1.19313
60516,1002,156,3.028
60527,1002,133,17.4249
60527,1002,216,23.6161
60527,1002,305,2.3799
60720,1002,44,0.229536
60720,1002,44,22.5711
60720,1002,106,6.35893
60720,1002,187,1.47813
60720,1002,189,7.65538
60720,1002,276,1.47496
60720,1002,368,1.09484
60777,1002,184,6.59181
60777,1002,185,24.149
60777,1002,270,1.27425
60777,1002,271,2.98791
60777,1002,272,1.92672
60777,1002,365,1.29393
60812,1002,126,21.0055
60812,1002,393,2.78853
60942,1002,118,8.81864
60942,1002,119,0.402162
60942,1002,119,6.14122
60942,1002,121,13.8305
60942,1002,204,2.56593
60942,1002,389,1.11424
61210,1002,521,3.40581
61210,1002,522,4.73839
61210,1002,591,6.97882
61210,1002,592,24.7262
61210,1002,642,3.5475
61301,1002,119,5.73263
61301,1002,201,11.3098
61301,1002,202,1.8916
61301,1002,290,18.5592
61301,1002,697,3.24059
61301,1002,698,1.39727
61423,1002,55,5.11327
61423,1002,120,2.76663
61423,1002,127,4.57933
61423,1002,209,19.9987
61423,1002,210,1.31969
61443,1002,10,0.873492
61443,1002,42,35.8939
61443,1002,99,1.91675
61443,1002,100,0.915572
61443,1002,104,4.31258
61509,1002,91,1.5356
61509,1002,91,30.3606
61509,1002,171,5.64261
61509,1002,172,1.15001
61530,1002,278,1.06981
61530,1002,279,13.7602
61530,1002,372,9.02126
61530,1002,465,15.6427
61530,1002,550,1.99564
61582,1002,214,10.7817
61582,1002,303,7.62588
61582,1002,304,7.82784
61582,1002,399,3.07587
61582,1002,572,7.92177
61585,1002,115,3.48446
61585,1002,116,16.5614
61585,1002,199,0.889896
61602,1002,9,1.10889
61633,1002,171,1.74248
61633,1002,348,0.197074
61633,1002,348,8.06816
61633,1002,442,25.137
61633,1002,531,5.78499
61645,1002,193,1.80924
61645,1002,284,4.31011
61645,1002,379,0.225446
61645,1002,379,2.87386
61645,1002,472,1.72807
61645,1002,473,6.9482
61645,1002,474,8.57871
61645,1002,474,0.557752
61645,1002,554,11.7893
61676,1002,131,0.537164
61676,1002,131,19.129
61676,1002,215,1.25402
61676,1002,217,1.97489
61676,1002,304,4.60768
61676,1002,307,1.44372
61676,1002,496,0.929262
61715,1002,628,1.09651
61715,1002,630,9.99768
61715,1002,631,19.4549
61715,1002,667,8.11253
61755,1002,49,13.1735
61755,1002,110,8.39968
61755,1002,262,4.58862
61820,1002,79,28.5968
61820,1002,158,2.75786
61820,1002,159,4.53202
61892,1002,36,36.6628
61892,1002,96,4.1922
61969,1002,1,0.503367
61969,1002,1,22.6163
61969,1002,17,0.149977
61969,1002,17,10.7777
61986,1002,188,4.76673
61986,1002,189,19.04
61986,1002,190,2.81363
61986,1002,276,3.52088
62292,1002,281,4.03023
62292,1002,282,19.0053
62292,1002,373,1.30541
62292,1002,374,6.3672
62292,1002,467,3.0825
62292,1002,550,1.17776
62429,1002,344,1.37774
62429,1002,345,9.70662
62429,1002,437,4.96136
62429,1002,438,5.76557
62429,1002,439,0.138794
62429,1002,439,10.9461
62430,1002,80,13.7688
62430,1002,246,2.37204
62430,1002,336,0.0913464
62430,1002,336,10.4026
62430,1002,337,1.18282
62430,1002,430,1.09313
62430,1002,587,1.09522
62430,1002,588,2.333
62430,1002,641,5.81688
62430,1002,642,4.76548
62468,1002,3,1.14231
62468,1002,25,1.98246
62468,1002,26,4.63911
62468,1002,70,0.355868
62468,1002,70,15.7796
62468,1002,71,8.87526
62501,1002,41,1.09747
62501,1002,102,18.8431
62501,1002,703,1.94669
62501,1002,1177,4.61874
62531,1002,440,3.67652
62531,1002,598,1.46408
62531,1002,601,19.9621
62531,1002,647,0.915317
62531,1002,649,9.03544
62531,1002,649,0.593429
62601,1002,41,1.35323
62601,1002,42,16.4091
62601,1002,102,1.77991
62601,1002,103,17.6879
62601,1002,184,1.146
62601,1002,271,3.06983
62633,1002,40,2.69283
62633,1002,43,22.1181
62678,1002,441,4.63932
62678,1002,442,8.34908
62678,1002,529,7.4555
62678,1002,530,18.9896
62678,1002,531,8.24661
62833,1002,493,25.9394
62833,1002,573,7.13151
62833,1002,574,1.31697
62840,1002,276,1.86155
62840,1002,369,3.03309
62840,1002,370,25.0964
62840,1002,463,11.0297
62840,1002,464,1.74513
62840,1002,548,1.09861
62870,1002,42,27.1646
62870,1002,103,1.27683
62870,1002,104,4.47385
62870,1002,185,2.18766
62870,1002,272,1.80048
62870,1002,365,1.64787
62932,1002,10,33.636
62932,1002,40,2.4731
62932,1002,41,1.24761
62932,1002,270,1.9535
62932,1002,457,0.925277
62986,1002,109,5.83943
62986,1002,110,4.05295
62986,1002,191,10.4126
63216,1002,91,26.1783
63216,1002,172,2.55555
63216,1002,261,1.45349
63216,1002,765,1.8144
63262,1002,274,13.4077
63262,1002,366,1.39198
63262,1002,368,0.392326
63262,1002,368,23.6542
63371,1002,116,3.97393
63371,1002,117,0.134471
63371,1002,117,9.73587
63371,1002,199,20.507
63371,1002,288,1.17374
63371,1002,383,4.52684
63404,1002,355,13.3327
63404,1002,356,20.9001
63404,1002,450,7.57153
63404,1002,538,4.12887
63404,1002,609,1.79993
63440,1002,41,1.5836
63440,1002,65,2.49757
63440,1002,103,17.2252
63440,1002,103,1.40073
63440,1002,106,4.19349
63440,1002,184,4.24942
63452,1002,119,14.7727
63452,1002,120,15.313
63457,1002,39,5.61213
63457,1002,39,0.191636
63457,1002,100,15.4522
63457,1002,182,14.9174
63469,1002,92,7.34474
63469,1002,93,0.128924
63469,1002,93,8.24133
63469,1002,173,4.66323
63469,1002,447,23.2959
63469,1002,534,0.975718
63497,1002,96,1.97794
63497,1002,97,24.5447
63497,1002,177,12.0513
63497,1002,178,5.54609
63511,1002,380,2.16169
63511,1002,380,0.265229
63511,1002,381,0.881682
63511,1002,473,3.10238
63511,1002,474,35.2162
63520,1002,358,26.5974
63520,1002,451,2.15173
63520,1002,452,10.9842
63520,1002,539,5.5562
63520,1002,540,1.19163
63520,1002,609,0.948649
63544,1002,7,32.9766
63711,1002,250,3.63122
63711,1002,341,13.2652
63711,1002,342,13.4194
63711,1002,435,5.26142
63711,1002,522,2.44796
63765,1002,121,12.3427
63765,1002,122,2.20072
63765,1002,204,0.28648
63765,1002,204,16.0211
63765,1002,204,1.13707
63765,1002,480,0.19452
63765,1002,480,13.6665
63782,1002,132,13.9042
63782,1002,219,1.08419
63782,1002,308,1.56037
63782,1002,978,2.74663
63782,1002,979,9.08077
63843,1002,440,32.8896
63843,1002,527,9.19709
63939,1002,35,13.0001
63939,1002,96,19.776
63939,1002,97,0.359859
63939,1002,97,1.47935
63939,1002,178,1.06433
63939,1002,263,1.14527
63962,1002,42,5.55328
63962,1002,43,24.9219
63962,1002,704,2.10181
64012,1002,179,0.221957
64012,1002,179,6.85996
64012,1002,180,8.40121
64012,1002,265,17.682
64012,1002,266,0.603974
64012,1002,266,1.57579
64059,1002,118,24.1048
64059,1002,119,15.0028
64059,1002,201,1.25454
64059,1002,1151,1.1129
64059,1002,1231,0.186571
64059,1002,1231,2.58372
64170,1002,364,3.242
64170,1002,456,1.88317
64170,1002,543,20.5806
64170,1002,544,10.9313
64170,1002,544,0.735725
64228,1002,131,27.1446
64228,1002,215,3.71081
64345,1002,46,21.6096
64345,1002,107,4.15832
64345,1002,108,1.45617
64345,1002,190,12.7705
64345,1002,369,1.38421
64379,1002,7,6.40412
64379,1002,8,3.92326
64379,1002,38,5.91461
64379,1002,39,0.124882
64379,1002,39,12.6761
64379,1002,99,2.0495
64379,1002,101,1.17
64401,1002,389,15.8258
64401,1002,390,3.96769
64401,1002,483,17.7631
64473,1002,45,35.7096
64473,1002,46,1.15909
64473,1002,105,1.08583
64481,1002,184,20.9163
64481,1002,271,11.3981
64481,1002,364,2.99872
64481,1002,365,1.67635
64481,1002,458,2.16229
64481,1002,546,2.31116
64481,1002,546,0.0754969
64500,1002,12,13.196
64500,1002,49,17.8082
64500,1002,50,3.83125
64500,1002,113,2.28685
64500,1002,173,0.862785
64500,1002,195,2.90782
64500,1002,285,1.67058
64524,1002,199,3.39369
64524,1002,286,0.984763
64524,1002,288,1.32123
64524,1002,381,0.240262
64524,1002,381,14.9486
64524,1002,382,19.2298
64554,1002,100,1.14557
64554,1002,101,4.059
64554,1002,183,8.0455
64554,1002,271,26.1268
64565,1002,54,38.4651
64565,1002,125,1.31199
64565,1002,208,1.70334
64599,1002,13,40.888
64599,1002,48,1.08393
64632,1002,558,24.5908
64632,1002,559,6.37841
64632,1002,615,1.09518
64632,1002,616,1.19267
64632,1002,616,3.44686
64733,1002,591,6.00219
64733,1002,592,20.9586
64733,1002,645,5.52619
64742,1002,56,0.49343
64742,1002,56,35.9151
64742,1002,126,2.13775
64742,1002,127,1.2385
64742,1002,210,1.01582
64757,1002,9,8.08885
64757,1002,10,0.0863986
64757,1002,10,15.5374
64757,1002,40,2.88385
64757,1002,102,0.13088
64757,1002,102,3.70947
64757,1002,184,0.984864
64757,1002,185,2.34173
64757,1002,365,1.20552
64949,1002,56,0.336841
64949,1002,56,17.6484
64949,1002,126,2.03846
64949,1002,127,4.10402
64949,1002,128,1.08251
64949,1002,129,8.64316
64949,1002,215,6.96631
64955,1002,536,1.06782
64955,1002,604,4.75358
64955,1002,605,0.17413
64955,1002,605,23.266
64955,1002,606,0.208518
64955,1002,606,16.7348
64997,1002,259,12.75
64997,1002,352,17.2607
64997,1002,353,1.18836
65005,1002,83,1.44177
65005,1002,84,6.70322
65005,1002,163,11.1375
65005,1002,249,8.79402
65005,1002,788,2.01172
65010,1002,56,2.4443
65010,1002,126,18.2026
65010,1002,209,0.262182
