106611,1002,56,31.3693,984.727
106611,1002,209,4.01847,0.0319627
106611,1002,127,2.28815,0.0194145
106611,1002,125,2.13885,0.0185849
106611,1002,126,1.89198,0.0159576
106611,1002,212,1.14417,0.00948357
106650,1002,465,17.2626,153.528
106650,1002,372,7.51756,0.0493089
106650,1002,463,6.70667,0.0590678
106650,1002,464,4.24629,7.63235
106650,1002,461,1.77799,0.014277
106650,1002,368,1.35065,0.010995
106665,1002,280,21.9255,0.238758
106665,1002,282,10.372,0.185871
106665,1002,279,2.78957,0.0261041
106665,1002,46,2.66783,0.0223185
106665,1002,192,1.58519,0.0132552
106667,1002,12,17.6839,0.163499
106667,1002,193,17.4371,0.114219
106667,1002,111,2.17585,0.0187287
106667,1002,50,1.41537,0.0118968
106836,1002,191,15.3105,0.156286
106836,1002,110,8.23915,0.0660035
106836,1002,278,5.37632,0.0534252
106836,1002,371,3.34605,0.0283975
106836,1002,275,1.56903,0.0132231
106843,1002,108,29.3299,453.995
106843,1002,46,3.79705,0.0315327
106888,1002,93,20.8572,0.195253
106888,1002,92,8.56798,0.0783579
106888,1002,97,2.51383,0.0209948
106888,1002,94,1.84833,0.0153851
107228,1002,56,27.6979,409.873
107228,1002,300,3.12494,0.0279891
107228,1002,126,1.01073,0.00841817
107405,1002,535,25.6674,0.462014
107405,1002,536,5.13283,0.0388113
107405,1002,534,1.03936,0.00874522
107419,1002,94,27.4189,0.408071
107419,1002,261,8.15464,0.0796157
107419,1002,175,7.71381,0.0658058
107419,1002,95,1.59394,0.0133267
107544,1002,531,23.9459,0.167333
107544,1002,351,8.24046,0.0574695
107544,1002,529,3.63678,0.0331119
107544,1002,443,1.278,0.0115352
107547,1002,536,29.4886,0.147643
107547,1002,532,3.84307,0.0350011
107547,1002,537,1.91003,0.0156261
107547,1002,535,1.52188,0.0120296
107600,1002,47,32.5941,559.912
107600,1002,48,7.7649,0.0471177
107600,1002,109,1.41885,0.0117802
107726,1002,345,21.0953,220.523
107726,1002,438,13.5032,0.0831621
107793,1002,288,20.8854,0.170117
107793,1002,199,6.75309,0.0650369
107793,1002,116,2.91993,0.0280361
107793,1002,117,1.12564,0.0101343
107909,1002,389,23.7159,296.53
107909,1002,482,8.6822,0.0745163
107909,1002,562,7.18654,0.0712727
107909,1002,563,2.03194,0.0154984
107909,1002,481,1.67641,0.0136749
107909,1002,564,1.05165,0.00936133
107937,1002,352,20.7943,14.7715
107937,1002,260,5.9152,0.0628414
107937,1002,444,5.40074,0.0479301
107937,1002,259,4.86649,0.040907
107937,1002,351,2.01538,0.0162607
107942,1002,468,16.3558,0.122527
107942,1002,376,13.6116,86.6316
107942,1002,467,8.59398,0.0559648
107972,1002,128,26.1639,1.26375
107972,1002,211,4.0973,0.0329783
108039,1002,41,22.8937,0.251463
108039,1002,102,5.46351,0.0514608
108039,1002,42,1.52658,0.0114335
108039,1002,184,1.19994,0.0100765
108162,1002,14,14.235,0.162582
108162,1002,13,3.77073,0.0296475
108252,1002,92,17.7701,0.263804
108252,1002,173,3.69216,0.0303986
108275,1002,342,35.1966,644.601
108275,1002,250,2.44404,0.0220323
108275,1002,163,2.21662,0.0179384
108275,1002,341,1.56567,0.0131013
108279,1002,443,14.9543,0.289312
108279,1002,441,12.0596,0.115096
108279,1002,530,5.24582,0.038005
108279,1002,349,3.75483,0.0366479
108279,1002,442,3.16783,0.0296086
108279,1002,595,1.26184,0.0103978
108279,1002,440,1.22106,0.0104951
108279,1002,348,1.06995,0.00886772
108281,1002,131,41.1211,1690.99
108281,1002,215,1.28296,0.00999742
108281,1002,130,1.17259,0.00926845
108301,1002,9,20.8435,0.138894
108301,1002,8,12.4224,0.190309
108301,1002,99,3.11002,0.0266042
108301,1002,98,1.57808,0.0127128
108369,1002,271,38.6665,0.204754
108369,1002,102,1.36355,0.0111012
108392,1002,296,13.8642,0.266251
108392,1002,125,12.8664,0.181876
108392,1002,208,8.91356,0.0867378
108392,1002,391,1.53657,0.0119574
108392,1002,126,1.15172,0.00987207
108459,1002,335,14.929,0.158858
108459,1002,588,11.1209,0.0836808
108459,1002,518,8.83202,0.0679963
108459,1002,519,2.38111,0.0192382
108459,1002,430,2.12582,0.0181829
108459,1002,244,1.42028,0.0120697
108459,1002,337,1.1255,0.00849071
108566,1002,381,27.1904,360.567
108566,1002,382,8.13451,0.0809348
108566,1002,286,7.19237,0.264794
108578,1002,14,22.9601,262.021
108578,1002,52,6.12185,0.0551255
108578,1002,198,5.12875,0.0386274
108578,1002,51,2.90302,0.0232672
108622,1002,40,26.9947,381.217
108622,1002,365,8.42026,0.0774488
108622,1002,102,4.83038,0.0420575
108622,1002,183,2.24411,0.0516241
108622,1002,101,1.78921,0.0144602
108635,1002,34,10.458,0.103468
108635,1002,255,9.77441,0.0732022
108635,1002,256,9.66477,0.0867925
108635,1002,348,6.98512,0.0629615
108635,1002,89,5.31876,0.0378118
108701,1002,169,20.9123,1.21172
108701,1002,88,10.2252,0.103435
108701,1002,255,3.17037,0.0238923
108701,1002,89,1.05122,0.00874444
108996,1002,52,35.206,628.181
108996,1002,114,4.77167,0.149208
108996,1002,53,1.33682,0.0110756
109003,1002,90,20.8286,0.149941
109003,1002,170,13.0528,0.108209
109003,1002,257,4.60818,0.0327312
109003,1002,171,1.64762,0.0142939
109142,1002,554,25.0008,0.207343
109142,1002,474,9.53543,0.0951815
109142,1002,610,1.90412,0.0147677
109142,1002,555,1.34716,0.0111001
109175,1002,189,17.7152,0.158033
109175,1002,277,12.7553,2.5244
109175,1002,45,4.45281,0.0337683
109175,1002,190,3.10533,0.0284818
109175,1002,371,1.55082,0.0125465
109175,1002,276,1.12642,0.00930043
109240,1002,517,42.3079,873.032
109240,1002,586,2.02024,0.0170173
109240,1002,334,1.62294,0.0125322
109240,1002,516,1.02086,0.00847736
109268,1002,194,16.914,10.8499
109268,1002,375,12.3057,0.0999561
109268,1002,468,6.71927,0.0866142
109268,1002,281,3.22013,0.0275409
109268,1002,282,1.18805,0.0101135
109268,1002,374,1.17796,0.0103975
109346,1002,440,28.7299,413.673
109346,1002,528,8.07681,0.0531151
109346,1002,441,1.25683,0.0105567
109352,1002,122,15.9069,0.133054
109352,1002,204,8.58973,0.068101
109352,1002,205,5.30366,0.0497032
109352,1002,388,3.28371,0.0278619
109352,1002,561,1.48945,0.0136759
109352,1002,481,1.22888,0.0102941
109352,1002,293,1.1227,0.0094606
109423,1002,241,28.4041,435.175
109423,1002,154,5.73179,0.0467512
109423,1002,240,5.60082,0.0435772
109423,1002,155,1.63214,0.0132217
109423,1002,333,1.42805,0.0118231
109555,1002,272,14.978,0.180814
109555,1002,185,14.431,0.146577
109555,1002,273,1.43195,0.0117343
109612,1002,271,18.7679,0.29054
109612,1002,457,16.3566,0.143234
109683,1002,397,17.474,0.146566
109683,1002,396,15.3201,0.103684
109683,1002,490,2.31136,0.0192999
109706,1002,358,18.8872,0.0944811
109706,1002,359,14.7765,0.103347
109706,1002,266,1.99094,0.0162653
109706,1002,178,1.41791,0.0120238
109706,1002,452,1.24463,0.0103832
109790,1002,4,26.5986,347.731
109790,1002,27,14.8438,0.122644
109790,1002,5,1.04362,0.00848373
109811,1002,201,16.5487,0.149495
109811,1002,119,7.8893,0.0642611
109811,1002,118,2.28286,0.01896
109813,1002,569,15.4822,0.125797
109821,1002,130,21.5013,228.236
109821,1002,213,8.24937,0.0569388
109872,1002,116,19.8691,0.347965
109872,1002,117,14.0604,0.639295
109982,1002,519,34.924,1219.81
109982,1002,517,3.27353,0.0278581
109982,1002,431,1.48455,0.0125202
110136,1002,280,34.8168,0.0945123
110136,1002,279,3.47718,0.0290709
110136,1002,371,2.88114,0.0230517
110136,1002,372,1.16387,0.00960784
110136,1002,278,1.09477,0.00995553
110136,1002,466,1.02532,0.00847737
110209,1002,555,22.483,0.306977
110209,1002,475,11.8302,0.0629611
110209,1002,610,2.83797,0.023079
110209,1002,556,1.9502,0.0167703
110254,1002,404,27.3896,0.224329
110254,1002,635,8.20429,0.0647019
110254,1002,579,3.3323,0.0266933
110254,1002,309,2.30722,0.0223683
110254,1002,497,1.95814,0.0156698
110636,1002,43,36.0802,609.556
110636,1002,42,4.47344,0.0375106
110636,1002,105,1.78362,0.0150938
110636,1002,41,1.30932,0.0109001
110762,1002,95,33.3402,0.538112
110762,1002,35,3.79381,0.029852
110762,1002,37,1.66898,0.0136105
110811,1002,90,30.634,504.86
110811,1002,171,5.57101,0.0460535
110811,1002,256,1.25479,0.0111009
110811,1002,170,1.10375,0.0096177
110879,1002,465,18.3971,0.152924
110879,1002,464,11.3432,0.069889
110879,1002,370,10.448,0.084125
110879,1002,371,2.98648,0.0263357
110968,1002,9,24.7045,0.0819483
110968,1002,10,6.44298,0.0559051
110968,1002,39,3.48822,0.027222
110985,1002,365,22.0246,228.543
110985,1002,272,5.75358,0.284003
110985,1002,100,4.4888,0.0375269
110985,1002,183,1.53934,0.0129557
111111,1002,118,19.1049,0.13255
111111,1002,201,11.0345,0.101202
111111,1002,119,8.56158,0.0933393
111111,1002,291,1.37037,0.0111941
111153,1002,359,24.6578,315.803
111153,1002,267,9.26386,0.0841957
111153,1002,453,3.00328,0.0259531
111153,1002,358,1.90724,0.0152224
111153,1002,266,1.85904,0.0152327
111153,1002,451,1.57308,0.012612
111242,1002,44,16.3522,0.198925
111242,1002,187,5.34827,0.0473414
111242,1002,45,2.05109,0.0176116
111242,1002,275,1.97603,0.0159097
111242,1002,106,1.58684,0.0127131
111303,1002,616,22.0814,0.160222
111303,1002,480,8.06474,0.064046
111303,1002,384,1.14585,0.00944862
111366,1002,622,20.9085,210.676
111366,1002,620,7.10802,0.0501731
111389,1002,530,29.6153,452.845
111389,1002,441,4.03455,0.0336087
111389,1002,347,3.95705,0.0327365
111389,1002,346,3.73073,0.0240749
111389,1002,253,1.89857,0.0164611
111394,1002,111,25.3136,0.116034
111394,1002,110,7.48312,0.0545103
111394,1002,49,2.6955,0.0231979
111501,1002,622,11.464,0.102896
111501,1002,564,9.42337,0.0773624
111501,1002,565,4.47462,0.0312111
111501,1002,621,1.30287,0.0108866
111506,1002,8,33.8449,559.242
111506,1002,39,2.28158,0.0188008
111506,1002,176,1.38979,0.0116655
111540,1002,613,17.0572,0.173972
111540,1002,657,10.0853,0.143866
111540,1002,614,7.17032,0.0769747
111540,1002,553,5.95315,0.0431881
111540,1002,556,2.23572,0.0191243
111563,1002,446,22.2448,251.825
111563,1002,447,10.1148,0.0601129
111563,1002,534,2.41476,0.0202831
111563,1002,535,2.33155,0.0192531
111563,1002,445,1.01375,0.00812009
111602,1002,46,26.4233,362.83
111602,1002,45,10.7135,0.0943777
111602,1002,107,3.72955,0.0306912
111664,1002,604,25.5913,341.881
111664,1002,533,8.44897,0.0731808
111664,1002,259,4.06013,0.0363818
111664,1002,651,1.75197,0.0146666
111664,1002,444,1.27245,0.0107057
111664,1002,603,1.21634,0.0102998
111664,1002,535,1.19445,0.0100131
111664,1002,445,1.07981,0.00874082
111689,1002,354,20.9831,0.0820505
111689,1002,602,7.56682,0.0638746
111689,1002,447,6.5572,0.0505278
111689,1002,448,2.11018,0.0193023
111756,1002,253,37.7928,731.272
111756,1002,32,2.55001,0.0204508
111756,1002,86,1.75678,0.014946
111756,1002,166,1.08904,0.00893764
111775,1002,92,28.0335,0.715102
111775,1002,352,7.65359,0.0662511
111775,1002,172,1.58778,0.0138062
111777,1002,560,17.5848,0.170815
111777,1002,561,2.39101,0.0201698
111777,1002,389,2.24172,0.0185901
111777,1002,479,1.41212,0.0118422
111818,1002,560,13.7403,0.0680264
111818,1002,618,10.9551,0.110649
111818,1002,617,10.5209,3.42949
111818,1002,562,1.63089,0.01366
111818,1002,661,1.4685,0.0118019
111852,1002,527,26.1204,0.528771
111852,1002,596,12.6706,0.10676
111852,1002,528,6.10426,0.0881033
112012,1002,202,22.078,0.267447
112012,1002,119,13.6228,0.0960875
112114,1002,104,15.5845,0.110546
112114,1002,43,12.4458,0.102364
112114,1002,42,2.01624,0.016597
112187,1002,123,20.7829,0.205343
112187,1002,54,18.262,1.3116
112187,1002,124,1.03715,0.00885124
112366,1002,11,11.1562,0.097571
112366,1002,12,1.63944,0.0137536
112370,1002,130,19.453,0.21158
112370,1002,492,7.44586,0.0661182
112370,1002,398,2.25289,0.0175962
112370,1002,304,1.93075,0.0165929
112370,1002,493,1.01829,0.00849531
112432,1002,286,30.7764,948.433
112432,1002,198,8.23863,0.0724128
112432,1002,610,1.89495,0.0154422
112456,1002,439,20.7176,0.137703
112456,1002,527,8.06735,0.0998274
112456,1002,345,6.32607,0.0568416
112456,1002,342,3.56451,0.0336234
112505,1002,286,19.2134,370.227
112505,1002,196,7.84687,1.13291
112505,1002,114,7.26636,0.0669295
112505,1002,285,7.21559,0.0534163
112525,1002,286,14.758,0.154566
112525,1002,381,14.502,0.254451
112525,1002,474,4.17123,0.0329977
112633,1002,461,28.4575,385.885
112689,1002,253,20.8711,0.104811
112689,1002,252,5.68679,0.0500338
112689,1002,167,5.52851,0.0487085
112689,1002,345,3.77875,0.0291288
112689,1002,437,1.44479,0.0119136
112782,1002,121,24.1306,16.2189
112782,1002,122,2.80118,0.0242364
112782,1002,293,1.31113,0.0110858
112933,1002,111,30.348,450.621
112933,1002,112,3.28607,0.0271697
112933,1002,50,2.27949,0.0982457
112933,1002,191,1.65428,0.0127099
112933,1002,282,1.03668,0.00863836
112941,1002,435,22.0645,1.06058
112941,1002,341,8.53604,0.0599024
112941,1002,520,3.33234,0.026258
112941,1002,434,2.79516,0.0230365
112989,1002,76,17.9764,0.40263
112989,1002,75,14.3018,19.6225
112989,1002,29,3.22379,0.0271558
112989,1002,150,1.25898,0.0101308
112989,1002,26,1.19316,0.0104313
113064,1002,36,32.3355,534.828
113064,1002,264,4.79117,0.0464501
113064,1002,177,3.78528,0.0304555
113064,1002,97,1.41052,0.0119141
113069,1002,517,16.6196,135.052
113069,1002,589,8.4444,0.0804784
113069,1002,429,7.63888,0.588933
113069,1002,587,1.55098,0.013353
113087,1002,127,16.2192,6.43144
113087,1002,126,12.8811,0.118881
113087,1002,125,6.62585,0.0536738
113087,1002,56,1.53214,0.0144115
113119,1002,348,31.6515,503.459
113119,1002,443,5.55865,0.0407915
113119,1002,442,3.9421,0.0349927
113119,1002,254,1.78872,0.0143614
113151,1002,399,21.8961,0.133943
113151,1002,492,11.6621,0.100454
113151,1002,398,1.42425,0.0118931
113151,1002,491,1.27107,0.0103101
113159,1002,482,19.41,0.42908
113159,1002,390,9.3672,2.40359
113159,1002,389,2.48571,0.0199946
113253,1002,118,29.072,0.453161
113253,1002,117,1.62702,0.0138132
113253,1002,290,1.29639,0.0107543
113284,1002,46,42.2559,882.738
113284,1002,108,2.67444,0.0877678
113284,1002,107,1.11935,0.00931732
113309,1002,394,10.7205,0.185446
113309,1002,488,10.4962,0.0676484
113309,1002,484,5.32012,0.053139
113309,1002,565,4.82546,0.0407714
113309,1002,486,1.56029,0.0125737
113350,1002,462,14.7072,0.222084
113350,1002,461,10.8753,0.0991827
113350,1002,370,5.46876,0.0524436
113350,1002,369,2.84809,0.0253079
113350,1002,371,1.16604,0.00982906
113492,1002,118,30.3315,525.264
113492,1002,385,4.02158,0.0321291
113511,1002,603,29.3465,428.706
113511,1002,534,7.61183,0.0741624
113511,1002,533,7.09921,0.121126
113511,1002,604,1.76138,0.0146823
113653,1002,191,14.0466,5.15292
113653,1002,195,11.6795,0.100937
113653,1002,189,4.56546,0.0365464
113653,1002,190,3.78668,0.0344314
113653,1002,284,1.87142,0.0160916
113662,1002,385,23.4692,275.701
113662,1002,290,8.75258,0.0747524
113662,1002,477,5.56357,0.0388306
113662,1002,289,2.4792,0.0210205
113662,1002,384,1.0178,0.00811916
113664,1002,457,32.2217,0.557704
113664,1002,542,10.2707,0.0856554
113668,1002,402,33.1168,0.274811
113668,1002,404,3.31399,0.0282896
113668,1002,307,1.07123,0.0092977
113671,1002,32,30.922,0.259422
113671,1002,252,4.73393,0.177353
113671,1002,163,2.24753,0.0193267
113671,1002,440,1.39682,0.011417
113671,1002,345,1.36915,0.0111072
113731,1002,533,17.9673,0.1633
113731,1002,532,6.52156,0.0520597
113731,1002,601,5.68892,0.0469494
113731,1002,351,3.44149,0.02684
113731,1002,650,3.34751,0.0295895
113731,1002,445,1.15822,0.00963869
113825,1002,183,16.4183,148.305
113825,1002,103,4.37629,0.0366167
113825,1002,102,3.71879,0.0290168
113825,1002,101,2.00523,0.0165387
113825,1002,184,1.92238,0.0160045
113825,1002,41,1.68071,0.0140371
113944,1002,263,24.0982,0.220239
113944,1002,264,12.4607,0.148957
113944,1002,176,3.48895,0.0305302
113967,1002,369,31.1664,0.30387
113967,1002,370,5.65147,0.0490856
113967,1002,276,4.88563,0.0391892
113967,1002,272,1.15493,0.00977693
113967,1002,274,1.13505,0.0103271
114035,1002,119,11.6451,0.185817
114035,1002,118,10.6385,1.06639
114035,1002,201,5.67913,0.0491566
114035,1002,200,5.2983,0.0633406
114035,1002,383,2.21518,0.017582
114035,1002,117,1.77436,0.0148393
114040,1002,264,23.7355,0.202349
114040,1002,35,3.81636,0.0327874
114040,1002,178,3.58457,0.0321573
114040,1002,176,2.51831,0.020124
114040,1002,177,1.27281,0.0102767
114161,1002,274,32.9663,562.029
114161,1002,190,2.7986,0.0222738
114161,1002,188,2.20348,0.0176642
114161,1002,187,2.05461,0.0167258
114161,1002,275,1.77944,0.014742
114161,1002,368,1.44284,0.0121231
114161,1002,185,1.06049,0.00817698
114192,1002,355,32.0776,0.190814
114192,1002,448,2.16733,0.0179594
114192,1002,354,1.72618,0.0137021
114207,1002,251,16.8206,0.150735
114207,1002,165,7.05704,0.0595501
114207,1002,164,3.4808,0.113185
114207,1002,166,1.80867,0.014228
114207,1002,167,1.15099,0.00938404
114254,1002,650,31.0242,0.0675832
114254,1002,649,4.74785,0.0358081
114254,1002,600,4.7168,0.0386579
114254,1002,602,4.25247,0.0335241
114371,1002,384,30.3804,923.345
114371,1002,289,4.43545,0.036835
114371,1002,476,4.12381,0.0331689
114371,1002,615,1.06517,0.00900716
114376,1002,303,23.3896,0.126744
114376,1002,213,6.59175,0.051296
114376,1002,302,5.09698,0.065938
114376,1002,130,1.57532,0.0122652
114550,1002,99,13.8753,0.11047
114550,1002,179,12.2169,0.156761
114550,1002,98,6.00796,0.0577557
114552,1002,95,16.7069,0.17564
114552,1002,96,12.9382,0.159254
114552,1002,35,10.5556,0.113059
114552,1002,36,1.07264,0.00900736
114593,1002,11,34.3597,622.077
114593,1002,47,2.06769,0.0164908
114593,1002,12,1.78953,0.0150909
114593,1002,48,1.44303,0.0131165
114593,1002,46,1.34628,0.0111491
114642,1002,109,18.6886,175.843
114642,1002,47,14.7844,0.159668
114642,1002,46,1.49131,0.0124181
114642,1002,192,1.0838,0.00887127
114738,1002,535,20.7817,0.226068
114738,1002,536,8.45826,0.0727842
114738,1002,534,5.60302,0.0533536
114738,1002,446,4.34898,0.0360116
114738,1002,351,1.18418,0.0102237
114744,1002,276,15.794,0.424119
114744,1002,187,13.2623,0.118094
114744,1002,275,10.5973,0.0792043
114744,1002,105,2.93251,0.0246326
114946,1002,372,21.816,245.464
114946,1002,371,8.55359,0.106167
114946,1002,373,5.02452,0.0388643
114946,1002,278,2.81564,0.0214748
114946,1002,279,2.13226,0.0170061
114946,1002,276,1.17975,0.0101519
114982,1002,32,27.6059,0.153764
115027,1002,534,13.8736,0.114179
115027,1002,446,9.83098,0.0758484
115027,1002,533,6.24057,0.0441837
115027,1002,445,4.42914,0.0333776
115027,1002,260,2.94586,0.0239586
115027,1002,173,1.20669,0.009854
115077,1002,43,11.319,0.0718186
115077,1002,105,9.54736,0.076978
115077,1002,44,8.82726,0.0928038
115077,1002,275,3.73886,0.0273766
115215,1002,53,14.5262,0.13189
115215,1002,199,11.049,0.0678614
115215,1002,116,10.1272,0.100262
115215,1002,117,2.31212,0.0179381
115215,1002,287,1.6717,0.0133459
115215,1002,288,1.22124,0.0100345
115228,1002,493,20.0579,0.137592
115228,1002,632,4.53167,0.777173
115228,1002,573,3.86202,0.0350237
115228,1002,574,3.09312,0.0241083
115228,1002,669,1.78273,0.0149044
115359,1002,267,32.54,0.507944
115359,1002,359,1.57816,0.0128175
115359,1002,266,1.31601,0.0109865
115359,1002,358,1.05428,0.00907273
115359,1002,179,1.01373,0.00849349
115363,1002,120,26.0113,0.240691
115363,1002,203,3.34147,0.0310037
115363,1002,386,1.46238,0.0123365
115458,1002,353,24.0285,0.140197
115458,1002,260,5.32103,0.0422771
115458,1002,173,4.8116,0.0540484
115524,1002,224,29.7695,0.167156
115524,1002,223,11.4065,0.0902503
115586,1002,91,37.2458,0.103776
115586,1002,258,3.76253,0.030349
115586,1002,257,3.44382,0.0320126
115643,1002,180,29.5434,470.377
115643,1002,267,3.82893,0.0339391
115643,1002,268,1.42733,0.0120099
115643,1002,98,1.30878,0.010983
115643,1002,178,1.0633,0.00881711
115666,1002,286,13.3134,0.117951
115666,1002,472,11.6075,0.115413
115666,1002,380,9.78581,0.0899732
115666,1002,285,1.89889,0.0164423
115715,1002,371,12.5121,0.141105
115715,1002,369,7.79285,0.0641205
115715,1002,464,7.71595,0.0870067
115715,1002,277,2.05252,0.0160107
115715,1002,370,1.86352,0.0158672
115715,1002,368,1.40639,0.0119086
115715,1002,275,1.12905,0.0092428
115715,1002,279,1.10155,0.00932147
115746,1002,90,28.178,389.463
115746,1002,91,11.0825,1.85314
115746,1002,171,1.14535,0.00979937
115751,1002,12,27.4657,0.247442
115751,1002,192,9.64842,0.136194
115751,1002,110,5.18379,0.0401976
115751,1002,50,1.53704,0.0128811
115943,1002,301,30.599,473.201
115943,1002,396,5.40566,0.0427602
115943,1002,489,2.35765,0.0204037
116068,1002,10,21.1917,1.24594
116068,1002,41,17.1925,143.301
116068,1002,184,1.34268,0.0113582
116076,1002,91,25.5197,0.143353
116076,1002,90,1.25977,0.0107066
116143,1002,559,18.242,0.119818
116143,1002,617,14.7418,0.195343
116143,1002,478,1.55053,0.0122682
116143,1002,616,1.13114,0.00928827
116189,1002,118,15.721,0.104654
116189,1002,120,9.39296,0.0887881
116189,1002,201,4.13339,0.0347158
116189,1002,290,2.21028,0.0202501
116189,1002,477,1.78797,0.0142591
116202,1002,120,25.8127,310.26
116202,1002,119,5.19246,0.0414278
116202,1002,291,3.85887,0.031652
